Date,Open,High,Low,Close,Volume,Currency
2015-07-01,62.14,63.28,62.12,63.12,161400,MYR
2015-07-02,63.0,64.3,62.28,64.0,138400,MYR
2015-07-03,64.2,64.78,63.2,64.48,121800,MYR
2015-07-06,64.0,64.0,62.62,63.02,149500,MYR
2015-07-07,63.3,63.9,63.3,63.7,262600,MYR
2015-07-08,63.3,63.3,62.16,62.68,174000,MYR
2015-07-09,61.5,62.9,61.5,62.0,291600,MYR
2015-07-10,62.0,62.98,62.0,62.7,296200,MYR
2015-07-13,63.46,63.86,62.68,63.4,85000,MYR
2015-07-14,63.4,65.0,63.32,64.0,128100,MYR
2015-07-15,64.26,65.34,64.26,65.34,252200,MYR
2015-07-16,65.5,66.7,65.0,66.6,259900,MYR
2015-07-20,66.68,66.68,65.52,65.7,104400,MYR
2015-07-21,65.5,66.0,64.82,65.7,88700,MYR
2015-07-22,65.08,65.7,65.06,65.7,107400,MYR
2015-07-23,65.7,66.3,64.78,64.78,62900,MYR
2015-07-24,64.4,65.7,63.9,64.6,75400,MYR
2015-07-27,64.8,66.0,64.58,65.72,173700,MYR
2015-07-28,65.98,66.18,65.3,65.6,185200,MYR
2015-07-29,65.6,65.98,65.04,65.6,219200,MYR
2015-07-30,65.98,66.56,64.5,66.0,187800,MYR
2015-07-31,66.0,67.5,66.0,67.5,293300,MYR
2015-08-03,66.5,67.38,66.3,67.3,105800,MYR
2015-08-04,66.46,67.2,66.42,66.7,129300,MYR
2015-08-05,66.22,66.7,66.02,66.02,109700,MYR
2015-08-06,65.26,66.66,63.96,64.22,230500,MYR
2015-08-07,64.22,64.4,62.8,64.0,137700,MYR
2015-08-10,64.0,64.0,62.8,63.0,132000,MYR
2015-08-11,63.0,63.1,61.8,62.02,160400,MYR
2015-08-12,62.2,62.9,62.0,62.88,174100,MYR
2015-08-13,62.1,62.34,61.92,62.2,242900,MYR
2015-08-14,62.2,62.22,60.0,60.0,251200,MYR
2015-08-17,60.1,60.48,59.5,59.86,227200,MYR
2015-08-18,59.86,60.38,59.52,60.0,187800,MYR
2015-08-19,60.04,60.34,59.68,60.1,168700,MYR
2015-08-20,60.0,60.5,59.8,60.0,181900,MYR
2015-08-21,60.0,60.18,59.9,60.0,422100,MYR
2015-08-24,59.12,60.1,59.0,59.0,335700,MYR
2015-08-25,58.72,60.36,56.74,60.0,339200,MYR
2015-08-26,58.9,60.86,58.9,60.0,246000,MYR
2015-08-27,60.0,61.9,60.0,61.6,289400,MYR
2015-08-28,61.9,62.3,61.7,62.18,216300,MYR
2015-09-01,63.2,63.36,59.52,61.0,481500,MYR
2015-09-02,60.9,61.48,60.08,60.48,340400,MYR
2015-09-03,62.0,62.0,61.04,61.1,184900,MYR
2015-09-04,61.9,61.9,60.96,61.02,163000,MYR
2015-09-07,60.8,60.8,60.0,60.02,176300,MYR
2015-09-08,60.94,61.68,60.02,61.26,111300,MYR
2015-09-09,61.68,62.28,61.0,61.0,97200,MYR
2015-09-10,60.4,63.58,60.4,63.58,226100,MYR
2015-09-11,62.72,63.9,62.0,63.9,106400,MYR
2015-09-14,62.64,63.78,62.3,62.94,209200,MYR
2015-09-15,63.0,63.5,62.32,62.38,357300,MYR
2015-09-17,62.5,64.5,62.5,62.8,421200,MYR
2015-09-18,62.8,62.8,62.2,62.3,335400,MYR
2015-09-21,62.3,62.3,61.5,61.5,83400,MYR
2015-09-22,61.38,62.08,60.94,61.4,230900,MYR
2015-09-23,61.0,61.5,60.88,61.5,275100,MYR
2015-09-25,61.4,62.34,61.02,61.92,224000,MYR
2015-09-28,61.4,61.5,60.8,60.8,220700,MYR
2015-09-29,61.1,61.1,59.9,59.94,309100,MYR
2015-09-30,60.0,61.2,60.0,60.32,340800,MYR
2015-10-01,60.3,61.06,60.3,60.8,314900,MYR
2015-10-02,60.36,60.8,60.2,60.52,217300,MYR
2015-10-05,60.52,61.2,60.02,60.98,182300,MYR
2015-10-06,61.0,61.88,60.74,61.8,274000,MYR
2015-10-07,61.0,63.2,61.0,63.2,321100,MYR
2015-10-08,62.36,63.18,61.8,62.0,263300,MYR
2015-10-09,62.02,63.2,62.02,62.5,319700,MYR
2015-10-12,62.5,62.6,60.9,61.5,301000,MYR
2015-10-13,61.52,62.98,61.52,62.72,389300,MYR
2015-10-15,62.7,63.5,61.66,63.1,441400,MYR
2015-10-16,62.24,62.8,62.1,62.5,291000,MYR
2015-10-19,62.5,63.78,62.0,62.8,138400,MYR
2015-10-20,63.48,63.48,62.3,62.8,102700,MYR
2015-10-21,62.32,63.38,62.1,62.38,447800,MYR
2015-10-22,63.28,63.28,62.12,62.12,95400,MYR
2015-10-23,62.4,63.34,62.12,62.98,268700,MYR
2015-10-26,63.36,63.36,62.7,63.1,264900,MYR
2015-10-27,63.0,64.5,62.26,64.2,181900,MYR
2015-10-28,64.64,64.64,62.4,62.7,371200,MYR
2015-10-29,62.68,63.4,62.06,62.24,224000,MYR
2015-10-30,62.72,62.9,61.82,61.82,264800,MYR
2015-11-02,61.82,62.02,61.0,61.0,203100,MYR
2015-11-03,61.1,62.3,61.1,62.3,208000,MYR
2015-11-04,62.2,62.2,60.2,60.82,730200,MYR
2015-11-05,61.2,61.2,59.5,59.62,519500,MYR
2015-11-06,59.62,60.58,59.62,60.2,297000,MYR
2015-11-09,60.24,60.38,59.34,59.94,182600,MYR
2015-11-11,59.42,59.54,59.0,59.3,383500,MYR
2015-11-12,59.3,59.62,59.18,59.5,199200,MYR
2015-11-13,58.8,58.8,57.9,58.3,305700,MYR
2015-11-16,58.3,58.5,57.64,58.0,228400,MYR
2015-11-17,58.0,59.06,57.92,58.02,300800,MYR
2015-11-18,58.0,58.92,57.8,58.38,189900,MYR
2015-11-19,58.5,58.7,58.1,58.5,424200,MYR
2015-11-20,58.9,58.9,58.0,58.38,85400,MYR
2015-11-23,58.52,58.7,58.02,58.68,164300,MYR
2015-11-24,58.2,58.78,58.2,58.78,154900,MYR
2015-11-25,58.34,58.8,58.3,58.8,104300,MYR
2015-11-26,58.38,58.94,58.38,58.86,102900,MYR
2015-11-27,58.9,58.9,58.32,58.5,137700,MYR
2015-11-30,58.28,58.94,57.86,57.86,524000,MYR
2015-12-01,58.02,58.6,57.88,58.44,505200,MYR
2015-12-02,58.64,58.82,58.4,58.46,274000,MYR
2015-12-03,58.36,58.82,58.26,58.6,171600,MYR
2015-12-04,58.6,58.6,57.88,57.88,162700,MYR
2015-12-07,57.98,58.06,57.02,57.04,141100,MYR
2015-12-08,57.04,57.5,56.64,56.8,154700,MYR
2015-12-09,56.8,57.0,55.9,55.9,223600,MYR
2015-12-10,55.8,55.88,53.1,53.1,492200,MYR
2015-12-11,53.5,57.26,53.48,57.0,364700,MYR
2015-12-14,56.0,57.18,55.3,55.46,110700,MYR
2015-12-15,55.56,56.48,54.46,54.46,173100,MYR
2015-12-16,54.52,55.3,53.7,53.7,187900,MYR
2015-12-17,54.28,55.4,53.5,55.4,333100,MYR
2015-12-18,55.0,55.38,54.04,55.0,126600,MYR
2015-12-21,54.9,54.9,53.14,53.48,225200,MYR
2015-12-22,54.24,54.24,53.08,53.62,208900,MYR
2015-12-23,53.6,54.18,53.46,53.46,124500,MYR
2015-12-28,53.46,53.78,53.44,53.6,217900,MYR
2015-12-29,53.78,56.26,53.72,55.8,361900,MYR
2015-12-30,55.8,56.98,55.44,55.44,398500,MYR
2015-12-31,56.3,56.34,55.4,56.08,170900,MYR
2016-01-04,55.5,56.0,54.04,54.24,104600,MYR
2016-01-05,54.24,55.0,54.1,55.0,384800,MYR
2016-01-06,54.28,55.0,54.06,54.06,241300,MYR
2016-01-07,54.62,54.62,53.3,53.5,285300,MYR
2016-01-08,54.06,54.88,53.5,54.1,127100,MYR
2016-01-11,54.78,55.44,53.52,54.9,224300,MYR
2016-01-12,54.2,56.42,54.2,55.9,276300,MYR
2016-01-13,55.32,56.9,55.32,56.7,135300,MYR
2016-01-14,56.96,57.1,56.0,56.0,162200,MYR
2016-01-15,56.0,57.2,55.64,55.64,188800,MYR
2016-01-18,56.14,56.34,54.88,54.88,122100,MYR
2016-01-19,55.62,56.0,55.38,55.78,260200,MYR
2016-01-20,55.8,56.56,55.7,55.96,226500,MYR
2016-01-21,56.98,56.98,53.82,54.5,265700,MYR
2016-01-22,54.5,55.5,54.08,55.5,145100,MYR
2016-01-26,55.88,56.8,55.62,56.0,299900,MYR
2016-01-27,55.72,56.5,55.28,55.28,401100,MYR
2016-01-28,55.84,57.78,55.46,57.78,639000,MYR
2016-01-29,57.78,58.36,56.5,57.9,432000,MYR
2016-02-02,58.0,58.4,57.52,57.98,444900,MYR
2016-02-03,57.78,58.2,56.96,57.9,221600,MYR
2016-02-04,58.0,58.06,56.08,56.2,326700,MYR
2016-02-05,56.72,57.0,56.16,56.5,204000,MYR
2016-02-10,57.5,57.5,56.0,56.06,47900,MYR
2016-02-11,56.0,56.2,55.9,56.0,510200,MYR
2016-02-12,56.5,56.7,55.84,56.0,181900,MYR
2016-02-15,56.8,56.88,56.14,56.4,277700,MYR
2016-02-16,56.08,56.4,55.8,55.9,182100,MYR
2016-02-17,55.7,56.24,55.6,56.08,347600,MYR
2016-02-18,56.1,56.48,55.84,55.84,821600,MYR
2016-02-19,55.6,56.12,55.28,55.84,610900,MYR
2016-02-22,55.02,55.64,55.02,55.4,353500,MYR
2016-02-23,55.4,56.26,55.4,56.0,154900,MYR
2016-02-24,56.26,56.26,55.42,55.6,213700,MYR
2016-02-25,55.98,56.88,55.5,56.88,366200,MYR
2016-02-26,56.9,56.96,55.88,56.64,144400,MYR
2016-02-29,55.98,56.9,55.94,56.02,432600,MYR
2016-03-01,55.94,56.84,55.86,56.84,116800,MYR
2016-03-02,56.1,57.58,56.1,57.58,263700,MYR
2016-03-03,56.7,57.44,56.38,57.28,215700,MYR
2016-03-04,57.28,57.28,56.04,56.46,204400,MYR
2016-03-07,56.5,57.48,56.48,57.0,272600,MYR
2016-03-08,57.48,57.48,56.04,56.04,183800,MYR
2016-03-09,56.04,56.04,55.64,55.68,434600,MYR
2016-03-10,55.52,55.96,54.92,54.96,317700,MYR
2016-03-11,54.96,56.08,54.96,56.0,332000,MYR
2016-03-14,56.2,56.5,55.86,56.3,389900,MYR
2016-03-15,56.32,56.32,55.1,55.14,172800,MYR
2016-03-16,55.18,55.54,55.0,55.04,123400,MYR
2016-03-17,55.58,55.6,55.12,55.32,317200,MYR
2016-03-18,55.0,55.58,55.0,55.3,956100,MYR
2016-03-21,55.28,55.64,55.02,55.22,539600,MYR
2016-03-22,55.06,55.78,55.04,55.4,1334700,MYR
2016-03-23,55.3,55.9,55.18,55.3,392400,MYR
2016-03-24,55.2,55.5,54.96,55.1,124400,MYR
2016-03-25,55.12,55.28,54.96,55.1,257600,MYR
2016-03-28,54.96,55.16,54.84,54.9,186100,MYR
2016-03-29,54.9,55.5,54.8,55.5,296300,MYR
2016-03-30,55.5,55.78,53.88,53.88,474700,MYR
2016-03-31,53.9,54.8,53.9,54.04,223700,MYR
2016-04-01,54.04,54.52,53.62,54.48,257900,MYR
2016-04-04,54.08,55.04,54.08,54.96,186200,MYR
2016-04-05,54.22,55.04,54.22,54.94,171800,MYR
2016-04-06,55.1,56.02,54.5,56.02,335700,MYR
2016-04-07,55.08,55.68,55.08,55.68,294200,MYR
2016-04-08,55.66,55.76,55.06,55.12,143300,MYR
2016-04-11,55.06,55.1,54.24,54.3,129000,MYR
2016-04-12,54.32,55.12,54.14,55.12,138300,MYR
2016-04-13,55.84,55.84,55.1,55.52,310300,MYR
2016-04-14,55.04,55.68,55.04,55.06,264400,MYR
2016-04-15,55.6,55.8,55.34,55.54,189900,MYR
2016-04-18,54.9,55.5,54.9,55.1,60700,MYR
2016-04-19,54.9,55.54,54.9,55.54,91400,MYR
2016-04-20,55.0,55.3,53.88,53.88,278700,MYR
2016-04-21,53.94,54.38,53.92,53.98,121000,MYR
2016-04-22,53.98,54.6,53.98,54.5,191400,MYR
2016-04-25,54.04,55.18,54.04,54.72,176400,MYR
2016-04-26,54.5,55.18,54.42,54.5,285900,MYR
2016-04-27,54.0,54.0,52.1,52.1,481700,MYR
2016-04-28,52.08,52.3,47.7,47.7,622800,MYR
2016-04-29,47.48,47.48,45.2,45.88,522700,MYR
2016-05-03,46.04,46.04,40.7,43.0,878200,MYR
2016-05-04,43.84,47.6,42.9,46.8,1589700,MYR
2016-05-05,47.1,48.5,46.96,48.3,905600,MYR
2016-05-06,48.14,48.14,45.98,47.0,739900,MYR
2016-05-09,47.0,47.76,46.3,47.22,498900,MYR
2016-05-10,47.3,47.42,46.52,46.94,920300,MYR
2016-05-11,46.52,48.9,46.52,48.12,661000,MYR
2016-05-12,48.1,48.18,47.66,48.12,729600,MYR
2016-05-13,48.12,49.0,47.74,48.98,426300,MYR
2016-05-16,48.5,48.5,47.3,48.0,579100,MYR
2016-05-17,48.38,48.44,47.72,48.0,411200,MYR
2016-05-18,47.4,49.48,47.4,49.08,494400,MYR
2016-05-19,49.56,51.48,49.14,51.3,441300,MYR
2016-05-20,51.1,51.3,49.04,49.6,348700,MYR
2016-05-23,50.0,50.76,49.6,50.0,274000,MYR
2016-05-24,50.58,50.58,49.6,49.8,443300,MYR
2016-05-25,49.96,50.4,49.64,50.06,291300,MYR
2016-05-26,50.08,51.2,49.2,49.2,275400,MYR
2016-05-27,49.6,51.02,49.4,50.94,562200,MYR
2016-05-30,50.04,50.98,49.9,50.62,221100,MYR
2016-05-31,50.72,50.94,49.7,50.06,1390700,MYR
2016-06-01,50.06,50.82,50.06,50.58,183900,MYR
2016-06-02,50.16,50.9,49.78,50.5,382000,MYR
2016-06-03,50.72,50.88,50.2,50.62,414800,MYR
2016-06-06,50.62,52.0,50.18,51.48,175300,MYR
2016-06-07,51.02,52.0,51.02,51.8,190600,MYR
2016-06-08,51.8,51.88,50.1,50.2,439500,MYR
2016-06-09,50.2,51.4,50.2,50.34,464800,MYR
2016-06-10,50.34,51.4,50.34,51.4,64200,MYR
2016-06-13,51.0,51.4,50.5,51.2,89000,MYR
2016-06-14,51.5,51.5,50.58,51.2,379600,MYR
2016-06-15,50.62,51.1,50.06,51.1,335300,MYR
2016-06-16,50.52,50.76,49.66,49.66,272800,MYR
2016-06-17,49.62,50.7,49.62,50.3,115500,MYR
2016-06-20,50.1,51.1,50.1,50.36,391200,MYR
2016-06-21,51.02,51.02,49.7,50.0,575200,MYR
2016-06-23,50.68,51.02,49.78,49.78,274100,MYR
2016-06-24,50.64,51.48,49.9,51.0,249500,MYR
2016-06-27,50.36,51.28,50.18,51.0,58200,MYR
2016-06-28,51.0,51.02,50.16,50.24,308900,MYR
2016-06-29,50.88,50.96,50.2,50.8,53000,MYR
2016-06-30,50.5,52.7,50.5,52.7,246500,MYR
2016-07-01,52.68,52.96,52.0,52.5,108000,MYR
2016-07-04,52.8,54.48,52.72,54.0,526800,MYR
2016-07-05,54.0,54.5,54.0,54.18,419300,MYR
2016-07-08,54.28,54.5,53.58,54.42,546800,MYR
2016-07-11,54.6,55.38,54.6,55.0,450900,MYR
2016-07-12,55.6,55.7,54.1,54.72,260500,MYR
2016-07-13,54.22,54.9,53.8,54.0,415800,MYR
2016-07-14,54.5,54.5,53.76,54.2,182600,MYR
2016-07-15,54.2,56.18,54.16,54.16,543200,MYR
2016-07-18,54.56,55.82,53.92,54.3,177300,MYR
2016-07-19,54.54,55.16,54.32,55.0,557200,MYR
2016-07-20,54.8,55.16,54.3,54.5,211300,MYR
2016-07-21,55.0,55.4,54.18,54.76,235400,MYR
2016-07-22,55.5,55.6,54.18,54.5,118400,MYR
2016-07-25,54.98,55.72,54.42,55.72,186200,MYR
2016-07-26,56.0,56.0,54.7,56.0,114100,MYR
2016-07-27,54.02,54.48,49.4,49.8,1502000,MYR
2016-07-28,49.6,49.6,47.4,48.2,733100,MYR
2016-07-29,48.24,49.36,48.24,49.36,476800,MYR
2016-08-01,49.36,50.28,49.36,50.0,291200,MYR
2016-08-02,50.4,50.56,49.9,50.56,266700,MYR
2016-08-03,50.46,50.46,49.02,49.5,262300,MYR
2016-08-04,49.44,50.2,49.44,50.2,155000,MYR
2016-08-05,50.18,50.44,49.84,50.2,136200,MYR
2016-08-08,50.3,51.96,50.1,51.96,144500,MYR
2016-08-09,50.92,51.08,50.24,50.26,272100,MYR
2016-08-10,50.24,51.4,50.24,51.4,257700,MYR
2016-08-11,50.98,51.0,50.0,51.0,179400,MYR
2016-08-12,50.98,51.5,50.5,51.32,133700,MYR
2016-08-15,51.0,51.34,50.82,51.08,150200,MYR
2016-08-16,51.3,52.0,51.02,52.0,179400,MYR
2016-08-17,51.98,51.98,50.1,50.1,244300,MYR
2016-08-18,50.2,50.76,50.1,50.1,236700,MYR
2016-08-19,50.2,50.78,49.96,49.98,303100,MYR
2016-08-22,49.92,50.38,49.7,50.38,100300,MYR
2016-08-23,50.5,50.94,50.08,50.2,129800,MYR
2016-08-24,50.22,50.92,50.04,50.06,134600,MYR
2016-08-25,50.14,50.26,49.84,49.84,658200,MYR
2016-08-26,49.86,50.7,49.86,50.38,95900,MYR
2016-08-29,50.02,50.36,49.5,49.76,106500,MYR
2016-08-30,50.0,50.4,49.22,49.22,435700,MYR
2016-09-01,49.6,49.96,49.22,49.44,213900,MYR
2016-09-02,49.8,49.8,49.4,49.5,78200,MYR
2016-09-05,49.5,49.78,49.5,49.72,59000,MYR
2016-09-06,49.62,51.12,49.62,51.12,173700,MYR
2016-09-07,50.62,50.92,50.5,50.92,81800,MYR
2016-09-08,50.76,51.1,50.7,50.92,108500,MYR
2016-09-09,50.62,50.72,50.4,50.58,147600,MYR
2016-09-13,50.0,51.0,50.0,50.02,219200,MYR
2016-09-14,50.1,50.76,49.5,49.5,217400,MYR
2016-09-15,50.4,50.4,49.02,49.02,245300,MYR
2016-09-19,49.0,49.44,49.0,49.24,65100,MYR
2016-09-20,49.1,50.38,49.1,50.1,118700,MYR
2016-09-21,49.3,49.96,48.7,48.8,253200,MYR
2016-09-22,48.82,50.0,48.82,50.0,133300,MYR
2016-09-23,49.2,49.98,49.12,49.5,247600,MYR
2016-09-26,49.4,49.6,49.22,49.58,66900,MYR
2016-09-27,49.94,50.44,49.7,50.12,100800,MYR
2016-09-28,50.18,50.44,49.12,49.12,83200,MYR
2016-09-29,49.28,50.58,49.28,50.58,90900,MYR
2016-09-30,50.48,50.5,49.14,49.14,176800,MYR
2016-10-04,49.2,49.88,49.08,49.08,591100,MYR
2016-10-05,49.0,49.38,48.82,48.92,246000,MYR
2016-10-06,49.0,49.18,48.8,49.0,132200,MYR
2016-10-07,48.9,49.0,48.3,48.42,196500,MYR
2016-10-10,48.8,48.82,48.6,48.8,48000,MYR
2016-10-11,48.7,49.5,48.7,49.32,37400,MYR
2016-10-12,49.3,49.3,48.68,48.74,139700,MYR
2016-10-13,48.74,49.18,47.82,47.82,176700,MYR
2016-10-14,48.08,48.22,47.84,47.84,86500,MYR
2016-10-17,47.92,48.68,47.86,48.34,92800,MYR
2016-10-18,47.98,48.76,47.98,48.34,61900,MYR
2016-10-19,48.7,48.7,47.86,47.86,164800,MYR
2016-10-20,47.86,48.6,47.86,48.5,188600,MYR
2016-10-21,48.66,49.8,48.1,49.8,294900,MYR
2016-10-24,48.72,50.3,48.72,50.24,82000,MYR
2016-10-25,49.52,50.1,48.8,49.24,360300,MYR
2016-10-26,49.68,49.68,48.0,48.02,320600,MYR
2016-10-27,48.1,48.62,48.1,48.2,192100,MYR
2016-10-28,48.6,48.68,48.22,48.68,130000,MYR
2016-10-31,48.82,49.52,48.38,49.52,199200,MYR
2016-11-01,49.0,49.4,48.5,48.62,158800,MYR
2016-11-02,48.56,48.88,48.22,48.6,150900,MYR
2016-11-03,48.76,48.92,47.9,47.9,415900,MYR
2016-11-04,47.9,48.48,47.3,47.9,256300,MYR
2016-11-07,47.54,48.1,46.96,46.96,172600,MYR
2016-11-08,47.04,48.36,47.04,48.36,129600,MYR
2016-11-09,48.66,48.66,47.36,47.92,73800,MYR
2016-11-10,47.78,48.38,46.04,46.42,291400,MYR
2016-11-11,46.08,46.1,45.0,45.06,374200,MYR
2016-11-14,45.08,45.08,44.02,44.06,244100,MYR
2016-11-15,44.06,45.3,44.06,44.84,168500,MYR
2016-11-16,45.2,45.2,43.0,44.04,460100,MYR
2016-11-17,43.3,44.0,43.26,43.6,217900,MYR
2016-11-18,43.6,44.22,43.5,44.22,286500,MYR
2016-11-21,44.3,44.3,43.52,43.94,148800,MYR
2016-11-22,43.62,45.08,43.62,45.0,416400,MYR
2016-11-23,44.6,45.0,43.8,44.5,352100,MYR
2016-11-24,43.86,44.5,43.8,43.86,124900,MYR
2016-11-25,43.88,44.58,43.88,44.58,129000,MYR
2016-11-28,43.98,44.54,43.96,44.2,55900,MYR
2016-11-29,44.04,44.78,43.9,44.04,239000,MYR
2016-11-30,44.06,44.4,41.0,44.2,623700,MYR
2016-12-01,44.0,44.5,43.48,44.5,48500,MYR
2016-12-02,43.84,44.66,43.7,44.46,118700,MYR
2016-12-05,44.5,45.8,44.32,45.3,229400,MYR
2016-12-06,44.66,44.98,44.2,44.9,419300,MYR
2016-12-07,45.14,45.14,43.98,44.26,173600,MYR
2016-12-08,44.6,44.98,44.1,44.98,218900,MYR
2016-12-09,45.3,45.3,44.24,44.8,114600,MYR
2016-12-13,44.5,45.2,44.24,45.08,181100,MYR
2016-12-14,45.0,45.5,44.96,45.5,106200,MYR
2016-12-15,44.8,44.9,44.32,44.32,115300,MYR
2016-12-16,44.24,44.34,43.26,43.26,246200,MYR
2016-12-19,43.28,43.7,43.28,43.6,42300,MYR
2016-12-20,43.8,43.92,43.7,43.92,101700,MYR
2016-12-21,43.92,44.02,43.14,43.18,322500,MYR
2016-12-22,43.2,43.24,43.0,43.0,60000,MYR
2016-12-23,43.0,43.1,42.5,42.5,245500,MYR
2016-12-27,42.52,43.06,42.32,43.06,36700,MYR
2016-12-28,43.0,43.7,43.0,43.4,464800,MYR
2016-12-29,43.3,43.48,42.68,43.0,697700,MYR
2016-12-30,43.02,44.6,42.9,44.6,1182500,MYR
2017-01-03,43.42,44.6,43.42,44.6,47600,MYR
2017-01-04,44.4,45.0,44.04,45.0,87400,MYR
2017-01-05,44.8,45.0,44.3,45.0,140800,MYR
2017-01-06,44.94,45.32,44.78,45.3,150300,MYR
2017-01-09,45.0,45.58,45.0,45.42,144700,MYR
2017-01-10,45.4,46.28,45.38,46.28,181800,MYR
2017-01-11,45.66,46.58,45.66,46.58,81900,MYR
2017-01-12,46.8,48.5,46.5,48.5,219600,MYR
2017-01-13,48.0,48.0,44.8,44.8,342300,MYR
2017-01-16,44.8,45.7,44.64,44.64,66400,MYR
2017-01-17,45.0,45.2,44.64,45.0,153400,MYR
2017-01-18,44.98,45.38,44.6,44.96,150100,MYR
2017-01-19,45.1,45.1,44.52,44.78,263400,MYR
2017-01-20,44.48,44.84,44.08,44.1,263600,MYR
2017-01-23,44.18,44.8,44.1,44.42,406100,MYR
2017-01-24,44.78,46.38,44.74,46.38,368100,MYR
2017-01-25,46.4,46.84,46.0,46.48,236400,MYR
2017-01-26,46.48,47.2,46.06,47.0,315600,MYR
2017-01-27,46.66,47.48,46.66,47.48,82600,MYR
2017-01-31,47.04,47.48,46.34,46.34,798100,MYR
2017-02-02,46.9,47.4,46.02,46.04,214400,MYR
2017-02-03,45.94,45.94,45.04,45.32,309400,MYR
2017-02-06,45.68,45.68,44.5,44.5,229700,MYR
2017-02-07,44.6,45.08,44.6,44.8,186100,MYR
2017-02-08,44.72,44.86,44.32,44.44,206800,MYR
2017-02-10,44.9,45.36,44.8,44.9,383400,MYR
2017-02-13,45.1,46.5,45.1,46.48,150700,MYR
2017-02-14,46.4,48.88,46.38,48.0,643500,MYR
2017-02-15,48.0,49.0,47.98,49.0,669300,MYR
2017-02-16,49.0,49.06,48.2,48.78,329800,MYR
2017-02-17,48.98,49.9,48.96,49.16,174100,MYR
2017-02-20,49.16,51.54,49.16,51.08,298500,MYR
2017-02-21,51.08,51.08,49.1,49.3,509800,MYR
2017-02-22,49.9,49.9,49.2,49.3,495300,MYR
2017-02-23,49.22,49.9,49.2,49.6,279300,MYR
2017-02-24,50.0,50.0,48.96,49.3,188300,MYR
2017-02-27,49.41,49.41,47.66,48.04,176000,MYR
2017-02-28,48.04,48.54,47.55,48.04,431100,MYR
2017-03-01,48.75,48.75,47.57,48.14,121400,MYR
2017-03-02,48.08,48.54,48.08,48.34,370100,MYR
2017-03-03,48.14,48.32,47.57,47.74,195000,MYR
2017-03-06,47.57,49.03,47.57,49.03,103100,MYR
2017-03-07,49.01,49.01,48.16,48.73,122900,MYR
2017-03-08,48.5,48.99,48.14,48.14,144800,MYR
2017-03-09,48.0,48.02,47.12,47.26,116900,MYR
2017-03-10,47.5,48.0,46.5,48.0,317700,MYR
2017-03-13,48.0,48.0,47.08,47.9,191400,MYR
2017-03-14,47.52,47.98,47.0,47.0,236800,MYR
2017-03-15,47.0,47.02,46.6,46.6,157600,MYR
2017-03-16,46.88,47.8,46.52,47.7,308000,MYR
2017-03-17,47.8,49.0,47.68,47.9,532600,MYR
2017-03-20,47.96,48.3,47.5,47.7,74300,MYR
2017-03-21,47.98,48.0,47.52,47.7,374200,MYR
2017-03-22,47.6,47.96,47.3,47.7,400000,MYR
2017-03-23,48.0,48.0,47.2,47.2,288900,MYR
2017-03-24,47.14,47.96,47.14,47.16,200000,MYR
2017-03-27,47.5,48.1,47.5,47.98,491000,MYR
2017-03-28,47.98,48.5,47.54,47.9,214600,MYR
2017-03-29,47.9,48.4,45.34,45.44,636700,MYR
2017-03-30,45.6,46.6,45.0,45.0,657800,MYR
2017-03-31,45.02,45.82,44.98,45.6,964300,MYR
2017-04-03,45.6,46.2,45.58,46.14,342200,MYR
2017-04-04,46.18,46.2,45.7,46.12,361500,MYR
2017-04-05,45.98,46.12,45.82,46.06,667200,MYR
2017-04-06,46.1,46.1,45.94,46.06,186200,MYR
2017-04-07,46.26,46.26,45.8,46.0,330300,MYR
2017-04-10,46.1,46.48,46.02,46.2,1763400,MYR
2017-04-11,46.2,46.8,46.04,46.12,544800,MYR
2017-04-12,46.48,47.0,46.46,46.9,521700,MYR
2017-04-13,46.7,46.94,46.7,46.9,592700,MYR
2017-04-14,46.8,46.82,46.68,46.8,75100,MYR
2017-04-17,47.0,47.1,46.84,47.0,74600,MYR
2017-04-18,47.0,47.46,47.0,47.42,173100,MYR
2017-04-19,47.48,47.48,47.02,47.02,72200,MYR
2017-04-20,47.48,47.48,47.06,47.06,136300,MYR
2017-04-21,47.0,47.0,45.6,46.52,981100,MYR
2017-04-25,46.14,46.24,45.3,45.72,1014600,MYR
2017-04-26,45.72,46.48,45.6,46.0,477000,MYR
2017-04-27,45.8,46.0,44.64,45.0,617400,MYR
2017-04-28,45.0,45.44,44.74,45.44,365200,MYR
2017-05-02,45.48,46.12,45.46,46.12,224700,MYR
2017-05-03,46.12,46.28,45.82,46.14,66300,MYR
2017-05-04,46.28,46.28,45.24,45.4,277100,MYR
2017-05-05,45.54,45.54,45.3,45.32,189000,MYR
2017-05-08,45.32,45.58,45.2,45.4,171600,MYR
2017-05-09,45.08,45.4,45.0,45.02,221900,MYR
2017-05-11,45.3,46.44,45.04,46.0,552300,MYR
2017-05-12,45.9,46.2,45.5,46.2,318800,MYR
2017-05-15,46.0,46.0,45.3,45.94,246200,MYR
2017-05-16,45.94,45.94,44.9,44.9,337800,MYR
2017-05-17,44.92,45.5,44.92,45.0,226700,MYR
2017-05-18,45.0,45.46,44.84,45.26,73200,MYR
2017-05-19,45.0,45.78,44.8,45.78,102800,MYR
2017-05-22,45.76,45.76,45.0,45.0,1350700,MYR
2017-05-23,45.0,45.0,44.2,44.2,234900,MYR
