Date,Open,High,Low,Close,Volume,Currency
2014-10-20,1.26,1.26,1.25,1.26,1129720,MYR
2014-10-21,1.24,1.25,1.23,1.25,346500,MYR
2014-10-23,1.25,1.28,1.25,1.28,526950,MYR
2014-10-24,1.26,1.26,1.25,1.26,14620,MYR
2014-10-27,1.26,1.28,1.25,1.27,119020,MYR
2014-10-28,1.25,1.27,1.25,1.26,133420,MYR
2014-10-29,1.27,1.28,1.27,1.28,153450,MYR
2014-10-30,1.28,1.31,1.28,1.31,1925320,MYR
2014-10-31,1.31,1.37,1.31,1.37,3945370,MYR
2014-11-03,1.37,1.38,1.36,1.37,934420,MYR
2014-11-04,1.36,1.42,1.36,1.41,2766150,MYR
2014-11-05,1.41,1.41,1.38,1.39,672970,MYR
2014-11-06,1.39,1.39,1.37,1.37,453600,MYR
2014-11-07,1.39,1.4,1.37,1.4,1179220,MYR
2014-11-10,1.39,1.4,1.37,1.39,407920,MYR
2014-11-11,1.4,1.4,1.36,1.36,197100,MYR
2014-11-12,1.36,1.36,1.33,1.34,362470,MYR
2014-11-13,1.34,1.38,1.33,1.34,519520,MYR
2014-11-14,1.34,1.34,1.31,1.33,856800,MYR
2014-11-17,1.33,1.33,1.33,1.33,103950,MYR
2014-11-18,1.33,1.33,1.32,1.32,829350,MYR
2014-11-19,1.32,1.36,1.32,1.36,47700,MYR
2014-11-20,1.33,1.36,1.33,1.36,56470,MYR
2014-11-21,1.33,1.34,1.31,1.31,230620,MYR
2014-11-24,1.32,1.33,1.32,1.32,383850,MYR
2014-11-25,1.32,1.38,1.32,1.38,195750,MYR
2014-11-26,1.33,1.33,1.33,1.33,86170,MYR
2014-11-27,1.33,1.35,1.33,1.35,243220,MYR
2014-11-28,1.33,1.36,1.33,1.35,159070,MYR
2014-12-01,1.35,1.36,1.32,1.33,662850,MYR
2014-12-02,1.34,1.36,1.33,1.36,606150,MYR
2014-12-03,1.34,1.35,1.34,1.35,211720,MYR
2014-12-04,1.34,1.37,1.34,1.35,418270,MYR
2014-12-05,1.33,1.36,1.33,1.35,639220,MYR
2014-12-08,1.37,1.38,1.35,1.38,2005200,MYR
2014-12-09,1.38,1.48,1.38,1.42,6871270,MYR
2014-12-10,1.42,1.45,1.41,1.44,1410750,MYR
2014-12-11,1.42,1.45,1.39,1.42,3379500,MYR
2014-12-12,1.43,1.45,1.43,1.44,2849620,MYR
2014-12-15,1.43,1.43,1.37,1.39,5307070,MYR
2014-12-16,1.39,1.42,1.37,1.42,2442150,MYR
2014-12-17,1.43,1.48,1.43,1.47,2946150,MYR
2014-12-18,1.47,1.51,1.47,1.5,4526320,MYR
2014-12-19,1.49,1.5,1.48,1.49,328720,MYR
2014-12-22,1.49,1.51,1.49,1.51,2166300,MYR
2014-12-23,1.51,1.52,1.5,1.51,982120,MYR
2014-12-24,1.51,1.52,1.5,1.51,1836670,MYR
2014-12-26,1.51,1.52,1.51,1.52,1644300,MYR
2014-12-29,1.51,1.51,1.5,1.51,1151100,MYR
2014-12-30,1.51,1.52,1.51,1.51,1236820,MYR
2014-12-31,1.51,1.51,1.5,1.5,1051200,MYR
2015-01-02,1.5,1.52,1.5,1.52,1556550,MYR
2015-01-05,1.52,1.57,1.51,1.57,1409170,MYR
2015-01-06,1.57,1.58,1.56,1.58,5492690,MYR
2015-01-07,1.58,1.66,1.58,1.63,7641220,MYR
2015-01-08,1.63,1.66,1.56,1.61,2701570,MYR
2015-01-09,1.62,1.62,1.56,1.57,995620,MYR
2015-01-12,1.56,1.6,1.56,1.59,2124670,MYR
2015-01-13,1.6,1.6,1.6,1.6,600300,MYR
2015-01-14,1.59,1.61,1.59,1.6,859720,MYR
2015-01-15,1.6,1.61,1.6,1.61,1113300,MYR
2015-01-16,1.61,1.63,1.6,1.62,2821270,MYR
2015-01-19,1.62,1.66,1.62,1.64,2298820,MYR
2015-01-20,1.64,1.68,1.64,1.67,1699650,MYR
2015-01-21,1.65,1.75,1.65,1.73,4495500,MYR
2015-01-22,1.75,1.75,1.72,1.72,330970,MYR
2015-01-23,1.73,1.75,1.73,1.74,1033200,MYR
2015-01-26,1.75,1.79,1.74,1.78,3926920,MYR
2015-01-27,1.77,1.78,1.75,1.75,907200,MYR
2015-01-28,1.74,1.75,1.73,1.74,514800,MYR
2015-01-29,1.74,1.74,1.73,1.73,496800,MYR
2015-01-30,1.73,1.78,1.73,1.78,2173720,MYR
2015-02-04,1.78,1.83,1.78,1.81,3731170,MYR
2015-02-05,1.81,1.82,1.8,1.81,1963570,MYR
2015-02-06,1.81,1.82,1.8,1.81,635170,MYR
2015-02-09,1.81,1.81,1.78,1.79,1032520,MYR
2015-02-10,1.79,1.81,1.78,1.81,1121620,MYR
2015-02-11,1.81,1.81,1.8,1.81,728100,MYR
2015-02-12,1.8,1.8,1.8,1.8,281020,MYR
2015-02-13,1.8,1.81,1.8,1.8,243220,MYR
2015-02-16,1.8,1.81,1.8,1.8,736870,MYR
2015-02-17,1.8,1.8,1.8,1.8,459900,MYR
2015-02-18,1.8,1.81,1.8,1.81,327370,MYR
2015-02-23,1.81,1.88,1.81,1.81,1514250,MYR
2015-02-24,1.82,1.87,1.81,1.82,2189250,MYR
2015-02-25,1.83,1.88,1.82,1.87,993370,MYR
2015-02-26,1.87,1.87,1.79,1.8,3480520,MYR
2015-02-27,1.82,1.82,1.73,1.78,3559720,MYR
2015-03-02,1.78,1.78,1.73,1.74,2851420,MYR
2015-03-03,1.76,1.84,1.76,1.84,2923870,MYR
2015-03-04,1.84,1.87,1.82,1.85,1842070,MYR
2015-03-05,1.85,1.85,1.82,1.84,452920,MYR
2015-03-06,1.84,1.88,1.84,1.87,770400,MYR
2015-03-09,1.87,1.88,1.84,1.88,1004400,MYR
2015-03-10,1.86,1.88,1.84,1.88,1057500,MYR
2015-03-11,1.88,1.88,1.81,1.84,2087320,MYR
2015-03-12,1.84,1.88,1.84,1.88,1901700,MYR
2015-03-13,1.87,1.87,1.83,1.84,2162020,MYR
2015-03-16,1.84,1.87,1.83,1.86,1275970,MYR
2015-03-17,1.85,1.86,1.84,1.86,691870,MYR
2015-03-18,1.86,1.86,1.84,1.85,161320,MYR
2015-03-19,1.85,1.88,1.84,1.86,963450,MYR
2015-03-20,1.86,1.91,1.85,1.91,2421900,MYR
2015-03-23,1.89,1.96,1.89,1.96,1733400,MYR
2015-03-24,1.98,2.09,1.96,2.04,3698770,MYR
2015-03-25,2.05,2.06,2.03,2.04,1145020,MYR
2015-03-26,2.08,2.09,2.04,2.04,1297350,MYR
2015-03-27,2.01,2.06,2.01,2.04,1068520,MYR
2015-03-30,2.04,2.04,2.01,2.01,1202620,MYR
2015-03-31,2.03,2.04,2.01,2.04,871420,MYR
2015-04-01,2.04,2.04,1.93,1.95,4400770,MYR
2015-04-02,1.96,1.96,1.93,1.94,1007100,MYR
2015-04-03,1.93,1.99,1.93,1.99,747900,MYR
2015-04-06,1.99,2.03,1.99,2.01,441450,MYR
2015-04-07,2.02,2.06,2.02,2.04,1416820,MYR
2015-04-08,2.04,2.04,2.02,2.03,1054350,MYR
2015-04-09,2.03,2.08,2.03,2.08,962320,MYR
2015-04-10,2.08,2.12,2.08,2.09,2139970,MYR
2015-04-13,2.11,2.12,2.06,2.06,1023300,MYR
2015-04-14,2.09,2.09,2.05,2.07,1046020,MYR
2015-04-15,2.07,2.09,2.07,2.07,2237620,MYR
2015-04-16,2.13,2.13,2.05,2.06,1858350,MYR
2015-04-17,2.1,2.1,2.07,2.08,1484850,MYR
2015-04-20,2.07,2.07,2.05,2.07,3150300,MYR
2015-04-21,2.07,2.1,2.07,2.08,3616950,MYR
2015-04-22,2.09,2.1,2.05,2.07,1955100,MYR
2015-04-23,2.07,2.07,2.03,2.05,1023000,MYR
2015-04-24,2.04,2.08,2.01,2.08,2116200,MYR
2015-04-27,2.07,2.08,2.03,2.04,756900,MYR
2015-04-28,2.04,2.06,1.99,1.99,1695600,MYR
2015-04-29,1.99,2.02,1.98,2.0,2658150,MYR
2015-04-30,2.0,2.06,1.99,2.01,2158350,MYR
2015-05-05,2.01,2.07,2.01,2.07,691800,MYR
2015-05-06,2.07,2.12,2.07,2.12,2255550,MYR
2015-05-07,2.12,2.12,2.08,2.11,2567850,MYR
2015-05-08,2.11,2.13,2.11,2.11,1241700,MYR
2015-05-11,2.11,2.14,2.11,2.13,2649600,MYR
2015-05-12,2.13,2.13,2.08,2.08,1415100,MYR
2015-05-13,2.09,2.09,2.07,2.08,3646350,MYR
2015-05-14,2.13,2.13,2.07,2.08,841500,MYR
2015-05-15,2.08,2.1,2.07,2.1,633300,MYR
2015-05-18,2.1,2.12,2.1,2.11,783300,MYR
2015-05-19,2.12,2.12,2.07,2.07,365400,MYR
2015-05-20,2.11,2.11,2.09,2.1,298650,MYR
2015-05-21,2.1,2.11,2.05,2.06,475050,MYR
2015-05-22,2.07,2.11,2.07,2.09,442650,MYR
2015-05-25,2.09,2.09,2.01,2.01,694350,MYR
2015-05-26,2.01,2.07,2.01,2.05,776100,MYR
2015-05-27,2.05,2.07,2.02,2.07,392550,MYR
2015-05-28,2.07,2.07,2.03,2.03,538800,MYR
2015-05-29,2.07,2.09,2.02,2.09,1900800,MYR
2015-06-01,2.09,2.09,2.03,2.07,602100,MYR
2015-06-02,2.05,2.06,2.05,2.05,1843500,MYR
2015-06-03,2.08,2.08,2.01,2.03,929400,MYR
2015-06-04,2.03,2.05,2.03,2.03,1233900,MYR
2015-06-05,2.03,2.04,2.01,2.01,488100,MYR
2015-06-08,2.02,2.03,2.01,2.03,496200,MYR
2015-06-09,2.03,2.03,2.03,2.03,625050,MYR
2015-06-10,2.03,2.03,2.02,2.03,506700,MYR
2015-06-11,2.03,2.03,2.03,2.03,96000,MYR
2015-06-12,2.03,2.03,2.02,2.03,351900,MYR
2015-06-15,2.03,2.03,2.0,2.01,2351250,MYR
2015-06-16,2.01,2.04,2.01,2.04,2652450,MYR
2015-06-17,2.04,2.08,2.04,2.07,402150,MYR
2015-06-18,2.08,2.12,2.07,2.12,1606050,MYR
2015-06-19,2.15,2.15,2.11,2.12,446700,MYR
2015-06-22,2.11,2.15,2.1,2.15,1114350,MYR
2015-06-23,2.14,2.15,2.13,2.13,2667450,MYR
2015-06-24,2.12,2.13,2.12,2.13,1438350,MYR
2015-06-25,2.13,2.13,2.12,2.12,865500,MYR
2015-06-26,2.13,2.13,2.1,2.1,17550,MYR
2015-06-29,2.1,2.11,2.03,2.04,940350,MYR
2015-06-30,2.02,2.06,2.02,2.05,662700,MYR
2015-07-01,2.07,2.11,2.07,2.08,365400,MYR
2015-07-02,2.1,2.1,2.08,2.09,301050,MYR
2015-07-03,2.09,2.1,2.07,2.09,96000,MYR
2015-07-06,2.07,2.09,2.03,2.09,578100,MYR
2015-07-07,2.09,2.11,2.07,2.09,1746450,MYR
2015-07-08,2.06,2.09,2.03,2.05,1284000,MYR
2015-07-09,2.03,2.09,2.03,2.09,330300,MYR
2015-07-10,2.09,2.1,2.05,2.07,257400,MYR
2015-07-13,2.05,2.07,2.04,2.07,133050,MYR
2015-07-14,2.09,2.1,2.07,2.07,240600,MYR
2015-07-15,2.07,2.1,2.07,2.1,302850,MYR
2015-07-16,2.09,2.1,2.09,2.1,355200,MYR
2015-07-20,2.08,2.08,2.07,2.07,74100,MYR
2015-07-21,2.07,2.08,2.07,2.08,121500,MYR
2015-07-22,2.07,2.15,2.07,2.13,1522500,MYR
2015-07-23,2.13,2.13,2.12,2.13,519150,MYR
2015-07-24,2.13,2.19,2.13,2.15,1309350,MYR
2015-07-27,2.15,2.22,2.15,2.22,2655300,MYR
2015-07-28,2.22,2.4,2.21,2.39,1762350,MYR
2015-07-29,2.39,2.45,2.27,2.33,1413600,MYR
2015-07-30,2.33,2.37,2.32,2.33,191400,MYR
2015-07-31,2.33,2.34,2.31,2.31,214500,MYR
2015-08-03,2.31,2.35,2.31,2.31,344850,MYR
2015-08-04,2.32,2.34,2.31,2.33,199650,MYR
2015-08-05,2.31,2.36,2.31,2.34,317700,MYR
2015-08-06,2.35,2.44,2.35,2.37,1857000,MYR
2015-08-07,2.37,2.37,2.29,2.3,1654650,MYR
2015-08-10,2.29,2.29,2.16,2.21,1274250,MYR
2015-08-11,2.25,2.27,2.21,2.24,868350,MYR
2015-08-12,2.23,2.23,2.04,2.06,1754550,MYR
2015-08-13,2.07,2.21,2.07,2.2,1401300,MYR
2015-08-14,2.2,2.27,2.13,2.15,3744750,MYR
2015-08-17,2.16,2.16,2.05,2.07,594150,MYR
2015-08-18,2.09,2.14,2.05,2.08,1449750,MYR
2015-08-19,2.12,2.16,2.12,2.16,1027200,MYR
2015-08-20,2.16,2.28,2.12,2.26,1485000,MYR
2015-08-21,2.23,2.3,2.21,2.27,1578900,MYR
2015-08-24,2.19,2.25,2.16,2.17,2251500,MYR
2015-08-25,2.13,2.16,2.09,2.15,1647900,MYR
2015-08-26,2.17,2.17,2.14,2.15,2474700,MYR
2015-08-27,2.15,2.19,2.15,2.17,960300,MYR
2015-08-28,2.18,2.18,2.09,2.11,991050,MYR
2015-09-01,2.11,2.21,2.1,2.21,1376100,MYR
2015-09-02,2.17,2.17,2.1,2.12,1389000,MYR
2015-09-03,2.13,2.21,2.13,2.21,959700,MYR
2015-09-04,2.19,2.19,2.1,2.13,855750,MYR
2015-09-07,2.13,2.15,2.11,2.13,400950,MYR
2015-09-08,2.17,2.19,2.12,2.19,466950,MYR
2015-09-09,2.2,2.26,2.18,2.25,845700,MYR
2015-09-10,2.21,2.25,2.21,2.21,220050,MYR
2015-09-11,2.21,2.22,2.12,2.13,655500,MYR
