Date,Open,High,Low,Close,Volume,Currency
2013-08-12,0.15,0.155,0.15,0.155,106600,MYR
2013-08-15,0.155,0.155,0.155,0.155,225100,MYR
2013-08-16,0.155,0.155,0.155,0.155,307400,MYR
2013-08-19,0.15,0.15,0.145,0.145,227000,MYR
2013-08-20,0.15,0.15,0.15,0.15,105000,MYR
2013-08-21,0.145,0.15,0.145,0.15,180000,MYR
2013-08-22,0.15,0.15,0.15,0.15,133000,MYR
2013-08-23,0.15,0.15,0.15,0.15,31100,MYR
2013-08-27,0.145,0.145,0.14,0.14,1211900,MYR
2013-08-28,0.14,0.14,0.14,0.14,296100,MYR
2013-08-29,0.14,0.14,0.14,0.14,8300,MYR
2013-08-30,0.15,0.16,0.145,0.145,65000,MYR
2013-09-02,0.15,0.155,0.15,0.155,85000,MYR
2013-09-03,0.155,0.16,0.135,0.145,16341700,MYR
2013-09-04,0.14,0.14,0.14,0.14,70000,MYR
2013-09-05,0.14,0.14,0.14,0.14,890100,MYR
2013-09-06,0.14,0.14,0.135,0.135,1234100,MYR
2013-09-09,0.14,0.14,0.135,0.135,5945700,MYR
2013-09-10,0.135,0.135,0.13,0.13,42700,MYR
2013-09-11,0.135,0.135,0.13,0.135,231400,MYR
2013-09-12,0.135,0.135,0.13,0.13,1015000,MYR
2013-09-13,0.135,0.135,0.125,0.125,430000,MYR
2013-09-17,0.13,0.13,0.13,0.13,88900,MYR
2013-09-18,0.125,0.13,0.125,0.13,35000,MYR
2013-09-19,0.13,0.13,0.13,0.13,52800,MYR
2013-09-20,0.13,0.13,0.125,0.125,332000,MYR
2013-09-23,0.13,0.13,0.13,0.13,95200,MYR
2013-09-25,0.13,0.13,0.13,0.13,100000,MYR
2013-09-26,0.12,0.125,0.12,0.125,150000,MYR
2013-09-27,0.12,0.12,0.12,0.12,20000,MYR
2013-10-02,0.12,0.125,0.12,0.125,150000,MYR
2013-10-03,0.12,0.125,0.12,0.125,4900,MYR
2013-10-04,0.12,0.125,0.12,0.12,358700,MYR
2013-10-07,0.125,0.125,0.125,0.125,50000,MYR
2013-10-08,0.12,0.125,0.12,0.12,151600,MYR
2013-10-09,0.12,0.12,0.12,0.12,100000,MYR
2013-10-10,0.125,0.134,0.12,0.134,502000,MYR
2013-10-14,0.12,0.12,0.12,0.12,100000,MYR
2013-10-16,0.125,0.125,0.125,0.125,103000,MYR
2013-10-18,0.12,0.12,0.12,0.12,6600,MYR
2013-10-21,0.12,0.12,0.12,0.12,57200,MYR
2013-10-22,0.12,0.12,0.12,0.12,6600,MYR
2013-10-23,0.115,0.125,0.115,0.12,110000,MYR
2013-10-24,0.12,0.12,0.12,0.12,60000,MYR
2013-10-29,0.115,0.12,0.115,0.12,144500,MYR
2013-10-30,0.12,0.12,0.12,0.12,92000,MYR
2013-10-31,0.12,0.12,0.12,0.12,50000,MYR
2013-11-06,0.115,0.125,0.115,0.12,72400,MYR
2013-11-07,0.129,0.129,0.125,0.125,294600,MYR
2013-11-12,0.125,0.125,0.125,0.125,60000,MYR
2013-11-13,0.125,0.125,0.125,0.125,35000,MYR
2013-11-14,0.125,0.125,0.125,0.125,150000,MYR
2013-11-15,0.125,0.129,0.125,0.129,95000,MYR
2013-11-18,0.125,0.125,0.125,0.125,100000,MYR
2013-11-19,0.125,0.125,0.125,0.125,100000,MYR
2013-11-20,0.125,0.125,0.125,0.125,16600,MYR
2013-11-21,0.125,0.129,0.115,0.115,300400,MYR
2013-11-22,0.12,0.12,0.115,0.115,75000,MYR
2013-11-25,0.12,0.125,0.12,0.125,235100,MYR
2013-11-27,0.12,0.12,0.12,0.12,139900,MYR
2013-11-28,0.12,0.12,0.115,0.115,105000,MYR
2013-11-29,0.111,0.115,0.111,0.115,10000,MYR
2013-12-03,0.125,0.125,0.115,0.115,44900,MYR
2013-12-04,0.12,0.12,0.115,0.115,70000,MYR
2013-12-05,0.115,0.115,0.115,0.115,23000,MYR
2013-12-06,0.12,0.134,0.12,0.12,1006800,MYR
2013-12-09,0.125,0.134,0.125,0.134,1628000,MYR
2013-12-10,0.134,0.134,0.129,0.129,170000,MYR
2013-12-11,0.125,0.129,0.125,0.129,312700,MYR
2013-12-12,0.12,0.129,0.12,0.129,7144100,MYR
2013-12-13,0.125,0.129,0.125,0.129,61000,MYR
2013-12-16,0.125,0.125,0.12,0.12,250000,MYR
2013-12-17,0.12,0.125,0.12,0.125,257000,MYR
2013-12-19,0.125,0.125,0.125,0.125,258500,MYR
2013-12-20,0.125,0.125,0.125,0.125,50000,MYR
2013-12-26,0.125,0.129,0.125,0.129,100000,MYR
2013-12-27,0.129,0.129,0.129,0.129,589400,MYR
2013-12-30,0.129,0.129,0.129,0.129,30000,MYR
2013-12-31,0.129,0.129,0.129,0.129,170000,MYR
2014-01-02,0.125,0.125,0.125,0.125,90000,MYR
2014-01-03,0.129,0.129,0.129,0.129,50000,MYR
2014-01-06,0.125,0.125,0.125,0.125,78300,MYR
2014-01-07,0.125,0.125,0.125,0.125,20000,MYR
2014-01-10,0.125,0.125,0.125,0.125,80800,MYR
2014-01-13,0.12,0.12,0.12,0.12,16600,MYR
2014-01-15,0.12,0.134,0.12,0.125,73400,MYR
2014-01-16,0.125,0.125,0.125,0.125,110100,MYR
2014-01-20,0.125,0.125,0.125,0.125,20000,MYR
2014-01-21,0.129,0.129,0.129,0.129,300000,MYR
2014-01-22,0.125,0.125,0.125,0.125,50000,MYR
2014-01-23,0.125,0.125,0.12,0.12,245000,MYR
2014-01-24,0.125,0.125,0.12,0.12,217700,MYR
2014-01-28,0.115,0.125,0.115,0.125,19900,MYR
2014-02-05,0.12,0.12,0.12,0.12,42600,MYR
2014-02-07,0.12,0.12,0.12,0.12,50000,MYR
2014-02-10,0.125,0.125,0.125,0.125,115000,MYR
2014-02-11,0.125,0.125,0.125,0.125,50000,MYR
2014-02-14,0.12,0.129,0.12,0.125,203400,MYR
2014-02-17,0.125,0.125,0.125,0.125,70000,MYR
2014-02-18,0.125,0.129,0.125,0.125,3003100,MYR
2014-02-19,0.125,0.125,0.125,0.125,166000,MYR
2014-02-20,0.125,0.129,0.125,0.125,170600,MYR
2014-02-21,0.129,0.148,0.129,0.148,3599200,MYR
2014-02-24,0.152,0.152,0.143,0.152,6869700,MYR
2014-02-25,0.152,0.152,0.148,0.148,5905700,MYR
2014-02-26,0.148,0.152,0.148,0.152,120000,MYR
2014-02-27,0.152,0.157,0.148,0.152,11512400,MYR
2014-02-28,0.152,0.157,0.148,0.157,2761400,MYR
2014-03-03,0.152,0.152,0.143,0.148,1020600,MYR
2014-03-04,0.152,0.152,0.152,0.152,860000,MYR
2014-03-05,0.148,0.152,0.148,0.152,440000,MYR
2014-03-06,0.148,0.152,0.148,0.152,496600,MYR
2014-03-11,0.148,0.162,0.148,0.157,2860000,MYR
2014-03-12,0.152,0.157,0.152,0.157,357500,MYR
2014-03-13,0.152,0.157,0.152,0.157,1184500,MYR
2014-03-14,0.152,0.157,0.152,0.157,70000,MYR
2014-03-17,0.157,0.157,0.148,0.148,3191300,MYR
2014-03-18,0.152,0.152,0.152,0.152,980700,MYR
2014-03-19,0.152,0.166,0.152,0.162,4668400,MYR
2014-03-20,0.157,0.162,0.157,0.162,183600,MYR
2014-03-21,0.162,0.18,0.162,0.18,11094800,MYR
2014-03-24,0.175,0.185,0.175,0.185,4961200,MYR
2014-03-25,0.185,0.185,0.175,0.18,2201700,MYR
2014-03-26,0.175,0.185,0.162,0.18,8832500,MYR
2014-03-27,0.171,0.175,0.162,0.171,5476100,MYR
2014-03-28,0.162,0.166,0.162,0.166,1162300,MYR
2014-03-31,0.162,0.162,0.162,0.162,101000,MYR
2014-04-01,0.166,0.18,0.152,0.157,9830400,MYR
2014-04-02,0.157,0.162,0.157,0.162,2600100,MYR
2014-04-03,0.166,0.166,0.162,0.166,1281400,MYR
2014-04-04,0.166,0.166,0.162,0.162,653500,MYR
2014-04-07,0.166,0.185,0.166,0.18,18251000,MYR
2014-04-08,0.18,0.189,0.175,0.18,8782000,MYR
2014-04-09,0.18,0.18,0.175,0.175,1229000,MYR
2014-04-10,0.175,0.175,0.171,0.171,684600,MYR
2014-04-11,0.175,0.185,0.171,0.185,12625300,MYR
2014-04-14,0.185,0.189,0.171,0.175,6743400,MYR
2014-04-15,0.175,0.18,0.166,0.171,31881600,MYR
2014-04-16,0.171,0.199,0.171,0.18,26058500,MYR
2014-04-17,0.185,0.189,0.18,0.185,33047700,MYR
2014-04-18,0.18,0.18,0.175,0.18,826500,MYR
2014-04-21,0.18,0.185,0.175,0.18,7554500,MYR
2014-04-22,0.175,0.175,0.171,0.175,1767000,MYR
2014-04-23,0.175,0.185,0.166,0.171,20709900,MYR
2014-04-24,0.166,0.175,0.166,0.175,2946500,MYR
2014-04-25,0.175,0.175,0.171,0.175,825100,MYR
2014-04-28,0.175,0.175,0.162,0.166,7315300,MYR
2014-04-29,0.162,0.166,0.157,0.166,2040800,MYR
2014-04-30,0.162,0.162,0.157,0.157,822600,MYR
2014-05-02,0.162,0.166,0.157,0.162,542300,MYR
2014-05-05,0.162,0.175,0.157,0.171,8359500,MYR
2014-05-06,0.166,0.171,0.166,0.166,499200,MYR
2014-05-07,0.166,0.166,0.166,0.166,350000,MYR
2014-05-08,0.166,0.166,0.166,0.166,1007600,MYR
2014-05-09,0.166,0.171,0.162,0.166,6259200,MYR
2014-05-12,0.166,0.166,0.162,0.162,153000,MYR
2014-05-14,0.162,0.162,0.162,0.162,120000,MYR
2014-05-15,0.162,0.162,0.162,0.162,2785000,MYR
2014-05-16,0.162,0.171,0.157,0.166,4264900,MYR
2014-05-19,0.166,0.166,0.162,0.166,168700,MYR
2014-05-20,0.166,0.166,0.162,0.166,980000,MYR
2014-05-21,0.162,0.171,0.162,0.166,3997700,MYR
2014-05-22,0.162,0.166,0.162,0.166,849000,MYR
2014-05-23,0.166,0.166,0.162,0.166,3708000,MYR
2014-05-26,0.166,0.166,0.162,0.166,8257000,MYR
2014-05-27,0.162,0.175,0.162,0.175,3674400,MYR
2014-05-28,0.175,0.175,0.148,0.152,20820400,MYR
2014-05-29,0.148,0.152,0.143,0.148,14295500,MYR
2014-05-30,0.143,0.152,0.143,0.152,36086500,MYR
2014-06-02,0.148,0.152,0.143,0.148,5824700,MYR
2014-06-03,0.143,0.143,0.139,0.139,5753800,MYR
2014-06-04,0.139,0.143,0.134,0.139,9269800,MYR
2014-06-05,0.139,0.152,0.139,0.148,24494300,MYR
2014-06-06,0.148,0.157,0.148,0.157,3804400,MYR
2014-06-09,0.157,0.171,0.157,0.166,24930900,MYR
2014-06-10,0.166,0.171,0.148,0.152,45753800,MYR
2014-06-11,0.148,0.148,0.143,0.148,21982800,MYR
2014-06-12,0.148,0.152,0.139,0.148,25818300,MYR
2014-06-13,0.148,0.148,0.134,0.143,28060400,MYR
2014-06-16,0.139,0.139,0.129,0.129,30063200,MYR
2014-06-17,0.129,0.134,0.125,0.125,23600900,MYR
2014-06-18,0.125,0.129,0.115,0.125,36924500,MYR
2014-06-19,0.12,0.125,0.12,0.12,7637100,MYR
2014-06-20,0.12,0.12,0.115,0.115,4612900,MYR
2014-06-23,0.12,0.12,0.111,0.111,7012200,MYR
2014-06-24,0.111,0.111,0.106,0.111,5787300,MYR
2014-06-25,0.111,0.125,0.106,0.12,11336200,MYR
2014-06-26,0.125,0.129,0.125,0.125,12859700,MYR
2014-06-27,0.125,0.129,0.125,0.129,3535000,MYR
2014-06-30,0.129,0.129,0.12,0.125,3250000,MYR
2014-07-01,0.125,0.129,0.12,0.129,4796000,MYR
2014-07-02,0.129,0.129,0.125,0.129,2144700,MYR
2014-07-03,0.129,0.129,0.125,0.129,1489300,MYR
2014-07-04,0.125,0.134,0.115,0.12,9630000,MYR
2014-07-07,0.12,0.125,0.12,0.12,1652100,MYR
2014-07-08,0.12,0.125,0.115,0.12,8865500,MYR
2014-07-09,0.12,0.125,0.115,0.125,911700,MYR
2014-07-10,0.125,0.125,0.12,0.12,3195200,MYR
2014-07-11,0.12,0.125,0.12,0.12,1501900,MYR
2014-07-14,0.12,0.12,0.111,0.111,8137000,MYR
2014-07-16,0.115,0.12,0.115,0.12,3937000,MYR
2014-07-17,0.12,0.12,0.115,0.115,2186200,MYR
2014-07-18,0.115,0.12,0.115,0.12,871900,MYR
2014-07-21,0.12,0.12,0.111,0.115,5792800,MYR
2014-07-22,0.115,0.115,0.111,0.115,661800,MYR
2014-07-23,0.12,0.12,0.115,0.115,1090500,MYR
2014-07-24,0.115,0.12,0.115,0.115,399000,MYR
2014-07-25,0.115,0.125,0.115,0.125,8362800,MYR
2014-07-30,0.125,0.125,0.12,0.12,1266900,MYR
2014-07-31,0.12,0.125,0.12,0.12,1612100,MYR
2014-08-01,0.12,0.125,0.115,0.12,1893500,MYR
2014-08-04,0.12,0.125,0.12,0.12,2750000,MYR
2014-08-05,0.12,0.12,0.115,0.12,3243000,MYR
2014-08-06,0.12,0.12,0.115,0.115,1368500,MYR
2014-08-07,0.12,0.129,0.115,0.125,11490400,MYR
2014-08-08,0.125,0.125,0.12,0.12,970200,MYR
2014-08-11,0.125,0.125,0.125,0.125,3314000,MYR
2014-08-12,0.125,0.125,0.125,0.125,960000,MYR
2014-08-13,0.125,0.129,0.12,0.125,3945100,MYR
2014-08-14,0.125,0.129,0.125,0.125,3996500,MYR
2014-08-15,0.129,0.129,0.125,0.125,1723700,MYR
2014-08-18,0.125,0.129,0.125,0.125,1261200,MYR
2014-08-19,0.129,0.134,0.129,0.129,10578400,MYR
2014-08-20,0.129,0.134,0.125,0.125,3761700,MYR
2014-08-21,0.125,0.125,0.125,0.125,773000,MYR
2014-08-22,0.125,0.129,0.125,0.129,1281200,MYR
2014-08-25,0.129,0.139,0.125,0.129,18317900,MYR
2014-08-26,0.129,0.139,0.125,0.129,16372000,MYR
2014-08-27,0.129,0.129,0.125,0.129,1110000,MYR
2014-08-28,0.125,0.125,0.125,0.125,6819900,MYR
2014-08-29,0.12,0.125,0.111,0.115,10838900,MYR
2014-09-02,0.115,0.115,0.111,0.115,3521500,MYR
2014-09-03,0.115,0.12,0.115,0.12,4326200,MYR
2014-09-04,0.125,0.125,0.115,0.115,2399100,MYR
2014-09-05,0.115,0.12,0.115,0.115,2348500,MYR
2014-09-08,0.12,0.129,0.115,0.12,10411300,MYR
2014-09-09,0.12,0.12,0.115,0.115,2389600,MYR
2014-09-10,0.12,0.12,0.115,0.115,1975100,MYR
2014-09-11,0.115,0.125,0.115,0.12,8166900,MYR
2014-09-12,0.125,0.125,0.115,0.12,4408700,MYR
2014-09-15,0.12,0.12,0.115,0.12,3059500,MYR
2014-09-17,0.129,0.129,0.115,0.12,13525300,MYR
2014-09-18,0.12,0.12,0.115,0.115,1430000,MYR
2014-09-19,0.115,0.12,0.115,0.115,1481600,MYR
2014-09-22,0.12,0.12,0.115,0.115,8309700,MYR
2014-09-23,0.115,0.12,0.115,0.12,4415000,MYR
2014-09-24,0.115,0.115,0.115,0.115,497100,MYR
2014-09-25,0.12,0.12,0.115,0.115,1186600,MYR
2014-09-26,0.115,0.12,0.111,0.115,2600300,MYR
2014-09-29,0.115,0.115,0.111,0.111,1188000,MYR
2014-09-30,0.111,0.115,0.111,0.115,507500,MYR
2014-10-01,0.115,0.115,0.115,0.115,260000,MYR
2014-10-02,0.111,0.111,0.111,0.111,420000,MYR
2014-10-03,0.111,0.111,0.106,0.111,3019400,MYR
2014-10-07,0.111,0.111,0.111,0.111,1080000,MYR
2014-10-08,0.111,0.111,0.102,0.111,3568900,MYR
2014-10-09,0.106,0.106,0.106,0.106,541100,MYR
2014-10-10,0.106,0.111,0.102,0.106,1280100,MYR
2014-10-13,0.106,0.111,0.106,0.111,1746800,MYR
2014-10-14,0.106,0.111,0.102,0.111,2438400,MYR
2014-10-15,0.106,0.111,0.102,0.111,2930000,MYR
2014-10-16,0.106,0.106,0.083,0.097,16641900,MYR
2014-10-17,0.092,0.092,0.079,0.088,22933400,MYR
2014-10-20,0.088,0.097,0.088,0.088,7165200,MYR
2014-10-21,0.083,0.083,0.074,0.079,22911800,MYR
2014-10-23,0.079,0.083,0.074,0.079,5655400,MYR
2014-10-24,0.083,0.083,0.079,0.079,3396500,MYR
2014-10-27,0.083,0.088,0.079,0.083,11240300,MYR
2014-10-28,0.083,0.088,0.083,0.083,5196100,MYR
2014-10-29,0.083,0.088,0.083,0.088,1405000,MYR
2014-10-30,0.088,0.102,0.088,0.092,12986100,MYR
2014-10-31,0.092,0.097,0.092,0.092,6261100,MYR
2014-11-03,0.097,0.102,0.092,0.097,5251500,MYR
2014-11-04,0.097,0.102,0.097,0.102,4081900,MYR
2014-11-05,0.097,0.102,0.097,0.097,10608000,MYR
2014-11-06,0.097,0.102,0.097,0.097,300000,MYR
2014-11-07,0.102,0.106,0.097,0.106,5626400,MYR
2014-11-10,0.106,0.106,0.097,0.106,4809000,MYR
2014-11-11,0.106,0.12,0.106,0.111,18193000,MYR
2014-11-12,0.111,0.111,0.106,0.106,2966000,MYR
2014-11-13,0.111,0.111,0.102,0.102,3614900,MYR
2014-11-14,0.102,0.102,0.097,0.102,435000,MYR
2014-11-17,0.097,0.102,0.092,0.097,10288800,MYR
2014-11-18,0.092,0.097,0.092,0.097,3054900,MYR
2014-11-19,0.097,0.102,0.097,0.097,4467900,MYR
2014-11-20,0.097,0.102,0.097,0.102,2963200,MYR
2014-11-21,0.097,0.102,0.092,0.092,2496000,MYR
2014-11-24,0.097,0.102,0.092,0.097,5232400,MYR
2014-11-25,0.097,0.097,0.092,0.097,1735000,MYR
2014-11-26,0.092,0.092,0.088,0.092,3728700,MYR
2014-11-27,0.088,0.092,0.083,0.092,3042200,MYR
2014-11-28,0.088,0.092,0.083,0.088,1550000,MYR
2014-12-01,0.092,0.092,0.083,0.088,1160200,MYR
2014-12-02,0.083,0.088,0.083,0.083,530100,MYR
2014-12-03,0.083,0.088,0.083,0.083,1352800,MYR
2014-12-04,0.088,0.088,0.083,0.088,436000,MYR
2014-12-05,0.088,0.088,0.088,0.088,2074800,MYR
2014-12-08,0.088,0.092,0.088,0.092,1381800,MYR
2014-12-09,0.088,0.092,0.088,0.088,259000,MYR
2014-12-10,0.083,0.088,0.083,0.088,195000,MYR
2014-12-11,0.088,0.088,0.083,0.088,2012600,MYR
2014-12-12,0.083,0.088,0.083,0.083,3295300,MYR
2014-12-15,0.079,0.083,0.079,0.079,1513000,MYR
2014-12-16,0.079,0.079,0.069,0.074,2859400,MYR
2014-12-17,0.074,0.079,0.074,0.079,652000,MYR
2014-12-18,0.079,0.083,0.079,0.079,270000,MYR
2014-12-19,0.083,0.088,0.083,0.083,579200,MYR
2014-12-22,0.083,0.088,0.083,0.083,347200,MYR
2014-12-23,0.083,0.083,0.083,0.083,250000,MYR
2014-12-24,0.079,0.083,0.079,0.079,26000,MYR
2014-12-26,0.083,0.083,0.083,0.083,1000,MYR
2014-12-29,0.079,0.083,0.079,0.079,1895300,MYR
2014-12-30,0.079,0.083,0.079,0.083,481000,MYR
2014-12-31,0.079,0.083,0.079,0.083,207500,MYR
2015-01-02,0.079,0.083,0.079,0.083,1501000,MYR
2015-01-05,0.079,0.083,0.079,0.083,399000,MYR
2015-01-07,0.079,0.083,0.079,0.083,201000,MYR
2015-01-08,0.083,0.092,0.079,0.083,3938000,MYR
2015-01-09,0.083,0.083,0.079,0.083,81000,MYR
2015-01-12,0.083,0.083,0.083,0.083,503000,MYR
2015-01-13,0.083,0.088,0.083,0.083,1205900,MYR
2015-01-14,0.083,0.083,0.083,0.083,633900,MYR
2015-01-15,0.083,0.088,0.083,0.088,870000,MYR
2015-01-16,0.083,0.088,0.083,0.088,42000,MYR
2015-01-19,0.083,0.088,0.083,0.088,152000,MYR
2015-01-20,0.083,0.088,0.083,0.088,1002000,MYR
2015-01-21,0.083,0.088,0.083,0.088,3600,MYR
2015-01-22,0.083,0.088,0.083,0.088,379000,MYR
2015-01-23,0.088,0.092,0.088,0.092,4836000,MYR
2015-01-26,0.092,0.092,0.088,0.092,726000,MYR
2015-01-27,0.088,0.092,0.088,0.092,351000,MYR
2015-01-28,0.088,0.092,0.088,0.092,461000,MYR
2015-01-29,0.092,0.092,0.083,0.088,3219000,MYR
2015-01-30,0.088,0.088,0.088,0.088,101000,MYR
2015-02-04,0.088,0.088,0.083,0.088,201000,MYR
2015-02-05,0.088,0.092,0.088,0.088,611000,MYR
2015-02-06,0.088,0.092,0.088,0.092,3535000,MYR
2015-02-09,0.088,0.092,0.088,0.088,1173000,MYR
2015-02-10,0.088,0.097,0.088,0.092,7652400,MYR
2015-02-11,0.092,0.092,0.088,0.092,1169200,MYR
2015-02-12,0.088,0.092,0.088,0.092,315100,MYR
2015-02-13,0.092,0.092,0.088,0.088,175600,MYR
2015-02-16,0.088,0.092,0.088,0.092,70100,MYR
2015-02-17,0.088,0.092,0.088,0.092,252100,MYR
2015-02-18,0.092,0.092,0.088,0.092,337000,MYR
2015-02-23,0.092,0.092,0.092,0.092,1095400,MYR
2015-02-24,0.092,0.092,0.092,0.092,412700,MYR
2015-02-25,0.092,0.092,0.088,0.092,100500,MYR
2015-02-26,0.088,0.092,0.088,0.092,160000,MYR
2015-02-27,0.092,0.097,0.092,0.097,904300,MYR
2015-03-02,0.092,0.102,0.088,0.102,4975900,MYR
2015-03-03,0.102,0.115,0.102,0.111,19384200,MYR
2015-03-04,0.111,0.111,0.097,0.102,5205900,MYR
2015-03-05,0.097,0.097,0.092,0.092,2709200,MYR
2015-03-06,0.097,0.102,0.097,0.097,1827900,MYR
2015-03-09,0.097,0.111,0.092,0.106,11675500,MYR
2015-03-10,0.106,0.115,0.106,0.106,16715300,MYR
2015-03-11,0.106,0.106,0.102,0.102,1514000,MYR
2015-03-12,0.106,0.106,0.102,0.106,2802000,MYR
2015-03-13,0.106,0.12,0.106,0.115,14928300,MYR
2015-03-16,0.115,0.12,0.106,0.111,38102200,MYR
2015-03-17,0.111,0.111,0.102,0.111,2519000,MYR
2015-03-18,0.106,0.106,0.102,0.102,1658000,MYR
2015-03-19,0.102,0.111,0.102,0.106,7738300,MYR
2015-03-20,0.106,0.106,0.102,0.106,4708000,MYR
2015-03-23,0.102,0.102,0.097,0.097,2010300,MYR
2015-03-24,0.097,0.097,0.092,0.097,2913500,MYR
2015-03-25,0.097,0.102,0.097,0.102,3913300,MYR
2015-03-26,0.097,0.102,0.097,0.102,1976000,MYR
2015-03-27,0.102,0.102,0.097,0.102,2241500,MYR
2015-03-30,0.102,0.102,0.097,0.097,3324000,MYR
2015-03-31,0.097,0.097,0.097,0.097,1629300,MYR
2015-04-01,0.097,0.102,0.092,0.097,2350000,MYR
2015-04-02,0.097,0.097,0.097,0.097,1114800,MYR
2015-04-03,0.097,0.106,0.097,0.102,6221500,MYR
