Date,Open,High,Low,Close,Volume,Currency
2015-06-03,0.693,0.707,0.663,0.667,2295750,MYR
2015-06-04,0.667,0.673,0.64,0.653,936300,MYR
2015-06-05,0.647,0.7,0.64,0.687,2421900,MYR
2015-06-08,0.687,0.693,0.663,0.673,1134600,MYR
2015-06-09,0.66,0.66,0.643,0.643,732600,MYR
2015-06-10,0.657,0.673,0.647,0.663,1164900,MYR
2015-06-11,0.663,0.673,0.637,0.637,1135950,MYR
2015-06-12,0.633,0.633,0.557,0.6,1123650,MYR
2015-06-15,0.6,0.6,0.557,0.57,730800,MYR
2015-06-16,0.56,0.57,0.533,0.567,588150,MYR
2015-06-17,0.563,0.59,0.563,0.573,1113300,MYR
2015-06-18,0.583,0.613,0.577,0.59,1131000,MYR
2015-06-19,0.59,0.6,0.557,0.567,855000,MYR
2015-06-22,0.573,0.587,0.56,0.587,351600,MYR
2015-06-23,0.583,0.583,0.57,0.57,237450,MYR
2015-06-24,0.567,0.57,0.56,0.56,793800,MYR
2015-06-25,0.56,0.563,0.55,0.56,421500,MYR
2015-06-26,0.56,0.577,0.56,0.57,261750,MYR
2015-06-29,0.6,0.623,0.59,0.603,2792850,MYR
2015-06-30,0.607,0.617,0.6,0.607,583050,MYR
2015-07-01,0.607,0.623,0.607,0.613,453450,MYR
2015-07-02,0.627,0.627,0.613,0.62,913350,MYR
2015-07-03,0.623,0.623,0.61,0.61,514800,MYR
2015-07-06,0.617,0.633,0.603,0.633,990150,MYR
2015-07-07,0.637,0.65,0.62,0.63,1074600,MYR
2015-07-08,0.627,0.63,0.607,0.607,567750,MYR
2015-07-09,0.61,0.623,0.603,0.613,375600,MYR
2015-07-10,0.627,0.627,0.613,0.613,294000,MYR
2015-07-13,0.613,0.63,0.613,0.62,410400,MYR
2015-07-14,0.62,0.627,0.62,0.62,543150,MYR
2015-07-15,0.62,0.63,0.62,0.623,410400,MYR
2015-07-16,0.623,0.627,0.623,0.627,58350,MYR
2015-07-20,0.627,0.627,0.62,0.62,155250,MYR
2015-07-21,0.62,0.647,0.62,0.643,559650,MYR
2015-07-22,0.65,0.747,0.647,0.72,6631350,MYR
2015-07-23,0.727,0.733,0.687,0.7,1580850,MYR
2015-07-24,0.687,0.733,0.68,0.713,1367400,MYR
2015-07-27,0.713,0.727,0.7,0.707,1224300,MYR
2015-07-28,0.7,0.7,0.6,0.6,6759000,MYR
2015-07-29,0.593,0.617,0.587,0.603,2073300,MYR
2015-07-30,0.61,0.63,0.593,0.593,2564250,MYR
2015-07-31,0.593,0.593,0.557,0.56,2027850,MYR
2015-08-03,0.55,0.557,0.533,0.54,1428300,MYR
2015-08-04,0.54,0.563,0.54,0.547,651900,MYR
2015-08-05,0.553,0.563,0.537,0.54,458850,MYR
2015-08-06,0.537,0.537,0.52,0.533,567150,MYR
2015-08-07,0.527,0.533,0.523,0.533,231150,MYR
2015-08-10,0.517,0.517,0.483,0.5,316500,MYR
2015-08-11,0.513,0.513,0.48,0.48,328500,MYR
2015-08-12,0.477,0.477,0.443,0.45,263550,MYR
2015-08-13,0.447,0.473,0.447,0.467,194850,MYR
2015-08-14,0.467,0.467,0.437,0.457,253350,MYR
2015-08-17,0.447,0.447,0.433,0.433,280200,MYR
2015-08-18,0.423,0.443,0.42,0.427,352050,MYR
2015-08-19,0.433,0.433,0.42,0.42,273900,MYR
2015-08-20,0.42,0.44,0.4,0.427,467550,MYR
2015-08-21,0.433,0.433,0.417,0.423,60000,MYR
2015-08-24,0.41,0.413,0.387,0.387,112500,MYR
2015-08-25,0.38,0.38,0.373,0.373,531300,MYR
2015-08-26,0.373,0.373,0.363,0.363,146400,MYR
2015-08-27,0.377,0.377,0.377,0.377,280500,MYR
2015-08-28,0.38,0.423,0.38,0.423,356850,MYR
2015-09-01,0.397,0.407,0.39,0.393,213300,MYR
2015-09-02,0.387,0.407,0.387,0.393,62850,MYR
2015-09-03,0.403,0.42,0.403,0.42,42000,MYR
2015-09-07,0.413,0.427,0.413,0.42,189000,MYR
2015-09-08,0.427,0.44,0.427,0.44,73050,MYR
2015-09-09,0.453,0.477,0.453,0.453,306600,MYR
2015-09-10,0.457,0.47,0.457,0.46,141000,MYR
2015-09-11,0.477,0.49,0.477,0.477,274350,MYR
2015-09-14,0.48,0.497,0.48,0.49,96300,MYR
2015-09-15,0.493,0.527,0.49,0.527,657600,MYR
2015-09-17,0.533,0.56,0.533,0.543,349950,MYR
2015-09-18,0.537,0.557,0.537,0.547,114000,MYR
2015-09-21,0.547,0.56,0.547,0.553,348450,MYR
2015-09-22,0.553,0.553,0.55,0.553,154500,MYR
2015-09-23,0.553,0.553,0.533,0.543,262500,MYR
2015-09-25,0.537,0.553,0.537,0.55,379350,MYR
2015-09-28,0.58,0.58,0.545,0.555,105600,MYR
2015-09-29,0.58,0.58,0.56,0.57,93100,MYR
2015-09-30,0.575,0.58,0.54,0.575,223500,MYR
2015-10-01,0.53,0.53,0.5,0.525,181600,MYR
2015-10-02,0.525,0.525,0.5,0.5,230500,MYR
2015-10-05,0.525,0.525,0.495,0.495,47900,MYR
2015-10-06,0.495,0.535,0.495,0.5,53200,MYR
2015-10-07,0.535,0.535,0.49,0.525,34400,MYR
2015-10-08,0.535,0.535,0.505,0.505,23400,MYR
2015-10-09,0.505,0.52,0.5,0.515,24800,MYR
2015-10-12,0.51,0.51,0.505,0.505,40200,MYR
2015-10-13,0.49,0.5,0.48,0.485,359200,MYR
2015-10-15,0.49,0.49,0.465,0.465,39000,MYR
2015-10-16,0.465,0.465,0.46,0.46,31000,MYR
2015-10-19,0.455,0.48,0.455,0.47,112700,MYR
2015-10-20,0.475,0.475,0.475,0.475,500,MYR
2015-10-21,0.46,0.46,0.46,0.46,12900,MYR
2015-10-22,0.445,0.45,0.44,0.44,135500,MYR
2015-10-23,0.43,0.445,0.43,0.44,100200,MYR
2015-10-26,0.43,0.43,0.43,0.43,38000,MYR
2015-10-27,0.43,0.43,0.43,0.43,10000,MYR
2015-10-28,0.43,0.43,0.43,0.43,20000,MYR
2015-10-29,0.425,0.425,0.405,0.405,61800,MYR
2015-10-30,0.43,0.43,0.41,0.41,14900,MYR
2015-11-02,0.41,0.41,0.41,0.41,19100,MYR
2015-11-03,0.42,0.42,0.42,0.42,40500,MYR
2015-11-04,0.42,0.425,0.42,0.42,134600,MYR
2015-11-05,0.42,0.42,0.41,0.41,46500,MYR
2015-11-06,0.415,0.465,0.415,0.435,179200,MYR
2015-11-09,0.44,0.525,0.435,0.495,450700,MYR
2015-11-11,0.495,0.495,0.46,0.46,66700,MYR
2015-11-12,0.465,0.495,0.45,0.495,2700,MYR
2015-11-13,0.45,0.485,0.45,0.45,45200,MYR
2015-11-16,0.44,0.45,0.44,0.45,61100,MYR
2015-11-17,0.45,0.45,0.445,0.45,76100,MYR
2015-11-18,0.45,0.45,0.45,0.45,32300,MYR
2015-11-19,0.455,0.46,0.455,0.46,62100,MYR
2015-11-20,0.46,0.49,0.46,0.49,206000,MYR
2015-11-23,0.45,0.45,0.45,0.45,10000,MYR
2015-11-24,0.45,0.45,0.45,0.45,20000,MYR
2015-11-25,0.44,0.47,0.435,0.47,115200,MYR
2015-11-26,0.44,0.46,0.44,0.45,80200,MYR
2015-11-27,0.43,0.45,0.43,0.45,34000,MYR
2015-11-30,0.44,0.45,0.435,0.45,83600,MYR
2015-12-01,0.435,0.48,0.435,0.48,11700,MYR
2015-12-02,0.44,0.475,0.44,0.465,185800,MYR
2015-12-03,0.45,0.465,0.445,0.465,19500,MYR
2015-12-04,0.425,0.455,0.425,0.455,3600,MYR
2015-12-07,0.455,0.455,0.425,0.455,25800,MYR
2015-12-08,0.425,0.475,0.425,0.445,131300,MYR
2015-12-09,0.435,0.45,0.435,0.45,4100,MYR
2015-12-10,0.435,0.44,0.425,0.425,127500,MYR
2015-12-11,0.435,0.435,0.435,0.435,15000,MYR
2015-12-14,0.435,0.435,0.435,0.435,30000,MYR
2015-12-16,0.44,0.44,0.44,0.44,10000,MYR
2015-12-17,0.415,0.425,0.4,0.425,155000,MYR
2015-12-18,0.41,0.42,0.41,0.42,48500,MYR
2015-12-21,0.405,0.41,0.405,0.41,55000,MYR
2015-12-23,0.42,0.42,0.415,0.415,31800,MYR
2015-12-28,0.41,0.415,0.41,0.41,79100,MYR
2015-12-29,0.41,0.415,0.405,0.415,16000,MYR
2015-12-30,0.42,0.42,0.415,0.415,15000,MYR
2015-12-31,0.405,0.41,0.395,0.395,63000,MYR
2016-01-04,0.395,0.4,0.395,0.4,35300,MYR
2016-01-05,0.385,0.395,0.385,0.385,64800,MYR
2016-01-06,0.385,0.395,0.36,0.39,356100,MYR
2016-01-07,0.385,0.385,0.375,0.375,48000,MYR
2016-01-08,0.38,0.4,0.38,0.4,218000,MYR
2016-01-11,0.39,0.39,0.385,0.385,119000,MYR
2016-01-12,0.38,0.385,0.365,0.385,69500,MYR
2016-01-13,0.38,0.385,0.37,0.37,67000,MYR
2016-01-15,0.37,0.37,0.36,0.37,25700,MYR
2016-01-18,0.35,0.365,0.35,0.365,54800,MYR
2016-01-19,0.375,0.375,0.355,0.355,195500,MYR
2016-01-20,0.36,0.36,0.355,0.36,155400,MYR
2016-01-21,0.35,0.35,0.35,0.35,40000,MYR
2016-01-22,0.345,0.345,0.345,0.345,10200,MYR
2016-01-26,0.35,0.35,0.335,0.345,98100,MYR
2016-01-29,0.34,0.34,0.335,0.34,42100,MYR
2016-02-02,0.345,0.345,0.335,0.335,6100,MYR
2016-02-03,0.34,0.34,0.335,0.335,14500,MYR
2016-02-04,0.335,0.335,0.335,0.335,6700,MYR
2016-02-05,0.34,0.34,0.34,0.34,14000,MYR
2016-02-10,0.34,0.34,0.34,0.34,15000,MYR
2016-02-12,0.34,0.34,0.34,0.34,3000,MYR
2016-02-15,0.34,0.34,0.34,0.34,26200,MYR
2016-02-17,0.34,0.35,0.34,0.345,22000,MYR
2016-02-22,0.335,0.335,0.335,0.335,30000,MYR
2016-02-23,0.34,0.34,0.34,0.34,10000,MYR
2016-02-24,0.335,0.34,0.335,0.34,45000,MYR
2016-02-25,0.34,0.34,0.33,0.335,120100,MYR
2016-02-26,0.33,0.335,0.32,0.32,117100,MYR
2016-03-01,0.32,0.33,0.32,0.33,9000,MYR
2016-03-02,0.31,0.33,0.31,0.33,33700,MYR
2016-03-03,0.32,0.32,0.31,0.31,20000,MYR
2016-03-04,0.305,0.32,0.305,0.32,60100,MYR
2016-03-07,0.3,0.315,0.3,0.315,51300,MYR
2016-03-08,0.3,0.315,0.295,0.295,95700,MYR
2016-03-09,0.29,0.305,0.29,0.305,13200,MYR
2016-03-10,0.29,0.3,0.29,0.3,10100,MYR
2016-03-14,0.29,0.29,0.29,0.29,4900,MYR
2016-03-15,0.285,0.3,0.285,0.285,58900,MYR
2016-03-16,0.3,0.3,0.3,0.3,10000,MYR
2016-03-18,0.295,0.3,0.295,0.3,25100,MYR
2016-03-21,0.295,0.295,0.29,0.29,194900,MYR
2016-03-22,0.285,0.29,0.285,0.29,38700,MYR
2016-03-23,0.285,0.29,0.285,0.29,50200,MYR
2016-03-24,0.29,0.29,0.285,0.285,235100,MYR
2016-03-25,0.285,0.29,0.285,0.29,85100,MYR
2016-03-28,0.29,0.29,0.29,0.29,33000,MYR
2016-03-29,0.29,0.295,0.285,0.295,163200,MYR
2016-03-30,0.3,0.3,0.285,0.29,668500,MYR
2016-03-31,0.29,0.29,0.29,0.29,10000,MYR
2016-04-01,0.29,0.295,0.285,0.295,50100,MYR
2016-04-04,0.285,0.285,0.28,0.28,263900,MYR
2016-04-05,0.28,0.28,0.275,0.28,104200,MYR
2016-04-06,0.28,0.285,0.28,0.285,128000,MYR
2016-04-08,0.285,0.285,0.285,0.285,1000,MYR
2016-04-11,0.285,0.285,0.28,0.285,54100,MYR
2016-04-12,0.285,0.285,0.28,0.28,15100,MYR
2016-04-13,0.285,0.285,0.285,0.285,15000,MYR
2016-04-15,0.29,0.29,0.29,0.29,20700,MYR
2016-04-18,0.28,0.28,0.28,0.28,7500,MYR
2016-04-19,0.28,0.28,0.28,0.28,12700,MYR
2016-04-20,0.28,0.28,0.28,0.28,45000,MYR
2016-04-21,0.28,0.28,0.28,0.28,28000,MYR
2016-04-22,0.28,0.285,0.28,0.285,115900,MYR
2016-04-25,0.285,0.285,0.285,0.285,8000,MYR
2016-04-26,0.28,0.28,0.28,0.28,60000,MYR
2016-04-27,0.28,0.28,0.275,0.275,303000,MYR
2016-04-28,0.27,0.27,0.265,0.265,373400,MYR
2016-04-29,0.26,0.26,0.25,0.26,350100,MYR
2016-05-03,0.26,0.26,0.25,0.26,65200,MYR
2016-05-05,0.26,0.26,0.255,0.255,306100,MYR
2016-05-06,0.255,0.255,0.255,0.255,20000,MYR
2016-05-09,0.25,0.25,0.25,0.25,15000,MYR
2016-05-10,0.255,0.255,0.255,0.255,600,MYR
2016-05-11,0.255,0.255,0.25,0.25,42000,MYR
2016-05-13,0.25,0.25,0.25,0.25,93500,MYR
2016-05-16,0.25,0.28,0.25,0.275,2293000,MYR
2016-05-17,0.285,0.3,0.28,0.28,3932400,MYR
2016-05-18,0.265,0.27,0.26,0.265,555500,MYR
2016-05-19,0.26,0.26,0.26,0.26,335700,MYR
2016-05-20,0.255,0.255,0.25,0.25,398600,MYR
2016-05-23,0.25,0.25,0.245,0.25,616100,MYR
2016-05-24,0.25,0.25,0.24,0.245,304900,MYR
2016-05-25,0.24,0.24,0.24,0.24,165000,MYR
2016-05-26,0.24,0.24,0.235,0.235,157800,MYR
2016-05-27,0.235,0.245,0.225,0.225,664500,MYR
2016-05-30,0.235,0.235,0.225,0.23,290500,MYR
2016-05-31,0.225,0.225,0.22,0.22,250500,MYR
2016-06-01,0.22,0.225,0.215,0.22,117500,MYR
2016-06-02,0.225,0.23,0.215,0.215,152700,MYR
2016-06-03,0.215,0.22,0.215,0.22,132900,MYR
2016-06-06,0.22,0.225,0.215,0.225,392800,MYR
2016-06-07,0.225,0.225,0.22,0.22,114900,MYR
2016-06-08,0.22,0.22,0.215,0.215,40000,MYR
2016-06-09,0.22,0.225,0.22,0.22,264300,MYR
2016-06-10,0.22,0.22,0.21,0.21,908800,MYR
2016-06-13,0.205,0.215,0.205,0.215,8200,MYR
2016-06-14,0.205,0.205,0.205,0.205,95000,MYR
2016-06-15,0.205,0.205,0.2,0.2,255500,MYR
2016-06-16,0.2,0.2,0.195,0.2,104500,MYR
2016-06-17,0.2,0.2,0.2,0.2,53900,MYR
2016-06-20,0.205,0.205,0.205,0.205,40000,MYR
2016-06-21,0.205,0.205,0.205,0.205,10500,MYR
2016-06-23,0.2,0.21,0.2,0.21,24500,MYR
2016-06-24,0.2,0.21,0.195,0.205,165400,MYR
2016-06-27,0.2,0.2,0.195,0.2,315000,MYR
2016-06-28,0.195,0.2,0.195,0.2,9000,MYR
2016-06-29,0.2,0.205,0.195,0.195,655900,MYR
2016-06-30,0.2,0.2,0.195,0.195,199000,MYR
2016-07-01,0.2,0.2,0.195,0.195,209300,MYR
2016-07-04,0.2,0.2,0.195,0.195,210000,MYR
2016-07-08,0.195,0.195,0.195,0.195,10000,MYR
2016-07-12,0.195,0.195,0.195,0.195,5000,MYR
2016-07-13,0.2,0.2,0.2,0.2,381000,MYR
2016-07-14,0.2,0.2,0.2,0.2,220000,MYR
2016-07-15,0.2,0.205,0.2,0.2,1008100,MYR
2016-07-19,0.2,0.2,0.195,0.195,153500,MYR
2016-07-20,0.195,0.195,0.195,0.195,38000,MYR
2016-07-21,0.2,0.215,0.2,0.21,4046700,MYR
2016-07-22,0.205,0.215,0.205,0.21,656500,MYR
2016-07-25,0.21,0.23,0.21,0.225,4210700,MYR
2016-07-26,0.22,0.235,0.22,0.23,1119500,MYR
2016-07-27,0.23,0.23,0.22,0.225,819000,MYR
2016-07-28,0.22,0.22,0.215,0.215,312600,MYR
2016-07-29,0.215,0.225,0.215,0.22,212700,MYR
2016-08-01,0.22,0.225,0.21,0.21,297700,MYR
2016-08-02,0.22,0.225,0.215,0.22,211700,MYR
2016-08-03,0.225,0.245,0.225,0.235,2229900,MYR
2016-08-04,0.235,0.25,0.235,0.25,1221800,MYR
2016-08-05,0.245,0.25,0.245,0.245,403300,MYR
2016-08-08,0.24,0.24,0.24,0.24,181300,MYR
2016-08-09,0.25,0.25,0.225,0.24,545100,MYR
2016-08-10,0.235,0.235,0.23,0.23,179000,MYR
2016-08-11,0.174,0.174,0.171,0.171,430979,MYR
2016-08-12,0.171,0.174,0.171,0.174,335279,MYR
2016-08-15,0.174,0.174,0.174,0.174,254627,MYR
2016-08-16,0.174,0.174,0.174,0.174,170939,MYR
2016-08-17,0.167,0.171,0.167,0.171,136884,MYR
2016-08-18,0.171,0.171,0.167,0.167,290135,MYR
2016-08-19,0.167,0.167,0.167,0.167,171599,MYR
2016-08-22,0.163,0.163,0.163,0.163,44220,MYR
2016-08-23,0.163,0.167,0.163,0.167,34320,MYR
2016-08-24,0.163,0.163,0.151,0.151,62304,MYR
2016-08-25,0.159,0.159,0.159,0.159,32208,MYR
2016-08-26,0.159,0.167,0.159,0.167,51216,MYR
2016-08-29,0.174,0.174,0.174,0.174,39600,MYR
2016-08-30,0.159,0.174,0.159,0.174,45540,MYR
2016-09-01,0.163,0.163,0.163,0.163,273899,MYR
2016-09-05,0.159,0.159,0.159,0.159,4884,MYR
2016-09-07,0.163,0.171,0.163,0.171,39600,MYR
2016-09-08,0.174,0.174,0.171,0.171,24420,MYR
2016-09-13,0.167,0.167,0.167,0.167,158399,MYR
2016-09-14,0.167,0.167,0.167,0.167,39600,MYR
2016-09-15,0.159,0.159,0.159,0.159,3960,MYR
2016-09-19,0.163,0.163,0.163,0.163,55440,MYR
2016-09-20,0.163,0.163,0.163,0.163,158399,MYR
2016-09-23,0.159,0.163,0.159,0.163,97416,MYR
2016-09-26,0.159,0.159,0.159,0.159,36036,MYR
2016-09-30,0.159,0.159,0.159,0.159,5280,MYR
2016-10-06,0.159,0.159,0.159,0.159,29700,MYR
2016-10-07,0.159,0.159,0.159,0.159,75900,MYR
2016-10-10,0.155,0.155,0.155,0.155,105468,MYR
2016-10-11,0.151,0.151,0.148,0.148,170279,MYR
2016-10-12,0.151,0.151,0.151,0.151,13200,MYR
2016-10-13,0.151,0.151,0.148,0.151,186779,MYR
2016-10-17,0.148,0.148,0.148,0.148,178199,MYR
2016-10-18,0.144,0.144,0.144,0.144,13200,MYR
2016-10-19,0.144,0.144,0.14,0.14,545951,MYR
2016-10-20,0.14,0.144,0.14,0.144,66000,MYR
2016-10-21,0.144,0.144,0.144,0.144,11088,MYR
2016-10-24,0.144,0.144,0.144,0.144,78804,MYR
2016-10-25,0.144,0.144,0.144,0.144,40392,MYR
2016-10-26,0.14,0.14,0.14,0.14,183875,MYR
2016-10-27,0.14,0.144,0.14,0.14,201959,MYR
2016-10-28,0.14,0.14,0.136,0.136,39600,MYR
2016-11-01,0.14,0.14,0.14,0.14,92400,MYR
2016-11-02,0.14,0.14,0.136,0.136,124608,MYR
2016-11-03,0.136,0.136,0.136,0.136,5280,MYR
2016-11-04,0.136,0.136,0.136,0.136,13200,MYR
2016-11-08,0.136,0.136,0.136,0.136,19800,MYR
2016-11-09,0.136,0.136,0.136,0.136,79200,MYR
2016-11-14,0.136,0.136,0.136,0.136,5808,MYR
2016-11-15,0.136,0.136,0.136,0.136,13200,MYR
2016-11-17,0.14,0.14,0.14,0.14,132000,MYR
2016-11-18,0.14,0.14,0.14,0.14,13200,MYR
2016-11-23,0.136,0.136,0.136,0.136,18084,MYR
2016-11-28,0.133,0.133,0.133,0.133,18480,MYR
2016-11-29,0.133,0.133,0.133,0.133,7920,MYR
2016-12-01,0.136,0.136,0.129,0.129,36300,MYR
2016-12-02,0.136,0.136,0.136,0.136,54384,MYR
2016-12-06,0.129,0.148,0.129,0.148,48840,MYR
2016-12-09,0.129,0.148,0.129,0.148,60060,MYR
2016-12-19,0.133,0.133,0.133,0.133,17160,MYR
2016-12-20,0.133,0.133,0.133,0.133,1320,MYR
2016-12-21,0.148,0.148,0.148,0.148,2640,MYR
2016-12-23,0.133,0.133,0.133,0.133,15840,MYR
2016-12-27,0.133,0.133,0.133,0.133,65736,MYR
2016-12-29,0.133,0.133,0.133,0.133,25212,MYR
2016-12-30,0.133,0.133,0.129,0.129,29700,MYR
2017-01-06,0.133,0.136,0.133,0.136,79200,MYR
2017-01-11,0.136,0.14,0.136,0.14,135300,MYR
2017-01-12,0.14,0.159,0.14,0.159,1744775,MYR
2017-01-13,0.159,0.163,0.159,0.159,261755,MYR
2017-01-16,0.148,0.148,0.148,0.148,66000,MYR
2017-01-17,0.144,0.144,0.136,0.14,173843,MYR
2017-01-18,0.144,0.148,0.144,0.144,148500,MYR
2017-01-19,0.144,0.144,0.144,0.144,39600,MYR
2017-01-23,0.14,0.144,0.14,0.144,93720,MYR
2017-01-24,0.144,0.151,0.144,0.151,157739,MYR
2017-01-25,0.151,0.151,0.151,0.151,13200,MYR
2017-01-26,0.151,0.167,0.151,0.163,1024055,MYR
2017-01-27,0.163,0.163,0.163,0.163,39600,MYR
2017-02-02,0.151,0.151,0.151,0.151,34584,MYR
2017-02-06,0.155,0.155,0.155,0.155,42240,MYR
2017-02-08,0.155,0.167,0.155,0.167,2052995,MYR
2017-02-10,0.163,0.167,0.163,0.167,267563,MYR
2017-02-13,0.167,0.178,0.167,0.178,1035935,MYR
2017-02-14,0.178,0.178,0.174,0.178,588983,MYR
2017-02-15,0.174,0.174,0.174,0.174,66000,MYR
2017-02-16,0.171,0.174,0.171,0.174,528,MYR
2017-02-17,0.167,0.171,0.163,0.167,265319,MYR
2017-02-20,0.163,0.163,0.163,0.163,35244,MYR
2017-02-21,0.163,0.163,0.159,0.159,224003,MYR
2017-02-22,0.163,0.174,0.163,0.167,483251,MYR
2017-02-23,0.159,0.163,0.159,0.163,184799,MYR
2017-02-24,0.159,0.159,0.159,0.159,102696,MYR
2017-02-27,0.159,0.159,0.159,0.159,123684,MYR
2017-02-28,0.159,0.159,0.159,0.159,283799,MYR
2017-03-01,0.159,0.159,0.159,0.159,18084,MYR
2017-03-02,0.159,0.159,0.159,0.159,120780,MYR
2017-03-03,0.167,0.167,0.163,0.163,154704,MYR
2017-03-07,0.167,0.167,0.167,0.167,41844,MYR
2017-03-09,0.174,0.178,0.174,0.178,167375,MYR
2017-03-10,0.182,0.182,0.174,0.174,71544,MYR
2017-03-13,0.174,0.182,0.174,0.178,357059,MYR
2017-03-14,0.182,0.193,0.178,0.189,759791,MYR
2017-03-15,0.193,0.197,0.186,0.186,451175,MYR
2017-03-16,0.186,0.197,0.186,0.193,199319,MYR
2017-03-17,0.193,0.208,0.193,0.204,1915847,MYR
2017-03-20,0.204,0.22,0.204,0.212,1722203,MYR
2017-03-21,0.212,0.212,0.212,0.212,72072,MYR
2017-03-22,0.201,0.208,0.201,0.204,149688,MYR
2017-03-23,0.197,0.212,0.197,0.201,402599,MYR
2017-03-24,0.201,0.201,0.197,0.201,144144,MYR
2017-03-27,0.197,0.197,0.197,0.197,79200,MYR
2017-03-28,0.201,0.224,0.201,0.22,898655,MYR
2017-03-29,0.224,0.227,0.216,0.216,576443,MYR
2017-03-30,0.216,0.216,0.208,0.208,153120,MYR
2017-03-31,0.204,0.212,0.204,0.212,139920,MYR
2017-04-03,0.216,0.22,0.208,0.212,498563,MYR
2017-04-04,0.212,0.22,0.208,0.208,326039,MYR
2017-04-05,0.212,0.231,0.204,0.227,966503,MYR
2017-04-06,0.231,0.239,0.231,0.231,1178099,MYR
2017-04-07,0.227,0.231,0.227,0.231,48840,MYR
2017-04-10,0.216,0.216,0.212,0.216,22440,MYR
2017-04-11,0.22,0.22,0.212,0.212,484043,MYR
2017-04-12,0.208,0.224,0.208,0.224,252119,MYR
2017-04-13,0.208,0.212,0.204,0.212,843611,MYR
2017-04-14,0.208,0.208,0.204,0.204,458039,MYR
2017-04-17,0.204,0.204,0.204,0.204,250799,MYR
2017-04-18,0.204,0.208,0.201,0.208,99264,MYR
2017-04-19,0.208,0.212,0.208,0.208,153120,MYR
2017-04-20,0.208,0.208,0.208,0.208,122364,MYR
2017-04-21,0.208,0.227,0.204,0.204,326567,MYR
2017-04-25,0.197,0.204,0.197,0.204,26532,MYR
2017-04-26,0.201,0.231,0.201,0.208,2840771,MYR
2017-04-27,0.208,0.212,0.204,0.212,135564,MYR
2017-05-02,0.212,0.212,0.212,0.212,39600,MYR
2017-05-03,0.212,0.212,0.212,0.212,79200,MYR
2017-05-04,0.204,0.204,0.197,0.201,171599,MYR
2017-05-05,0.204,0.208,0.204,0.204,223079,MYR
2017-05-08,0.204,0.204,0.189,0.197,127380,MYR
2017-05-09,0.201,0.201,0.197,0.197,171599,MYR
2017-05-11,0.201,0.201,0.201,0.201,25872,MYR
2017-05-12,0.204,0.204,0.204,0.204,132000,MYR
2017-05-15,0.197,0.197,0.197,0.197,11220,MYR
2017-05-16,0.197,0.197,0.193,0.197,589643,MYR
2017-05-17,0.201,0.201,0.197,0.197,49500,MYR
2017-05-18,0.197,0.197,0.197,0.197,8052,MYR
2017-05-19,0.201,0.201,0.201,0.201,90948,MYR
2017-05-22,0.201,0.212,0.201,0.204,586475,MYR
2017-05-23,0.201,0.204,0.201,0.204,214235,MYR
2017-05-24,0.201,0.204,0.201,0.204,197735,MYR
2017-05-25,0.204,0.204,0.201,0.201,200903,MYR
2017-05-26,0.201,0.201,0.197,0.197,319571,MYR
2017-05-29,0.197,0.197,0.197,0.197,66000,MYR
2017-05-30,0.201,0.201,0.201,0.201,132000,MYR
2017-05-31,0.197,0.201,0.193,0.197,354419,MYR
2017-06-01,0.197,0.201,0.193,0.193,184931,MYR
2017-06-02,0.193,0.193,0.193,0.193,52800,MYR
2017-06-05,0.197,0.201,0.186,0.201,90816,MYR
2017-06-06,0.182,0.197,0.182,0.193,70224,MYR
2017-06-07,0.193,0.193,0.193,0.193,15840,MYR
2017-06-08,0.201,0.201,0.189,0.189,66132,MYR
2017-06-09,0.193,0.193,0.193,0.193,76560,MYR
2017-06-13,0.193,0.193,0.193,0.193,5280,MYR
2017-06-14,0.189,0.189,0.189,0.189,18084,MYR
2017-06-19,0.171,0.189,0.171,0.178,261623,MYR
2017-06-20,0.174,0.174,0.174,0.174,98340,MYR
2017-06-21,0.189,0.189,0.178,0.178,197999,MYR
2017-06-22,0.182,0.182,0.174,0.174,150612,MYR
2017-06-23,0.174,0.174,0.174,0.174,69300,MYR
2017-06-28,0.174,0.178,0.174,0.178,378839,MYR
2017-06-29,0.174,0.193,0.174,0.193,1113287,MYR
2017-06-30,0.189,0.193,0.182,0.193,1027091,MYR
2017-07-03,0.186,0.201,0.186,0.193,1004255,MYR
2017-07-04,0.189,0.189,0.182,0.186,157079,MYR
2017-07-05,0.189,0.197,0.186,0.186,213839,MYR
2017-07-06,0.189,0.193,0.186,0.186,231395,MYR
2017-07-07,0.186,0.189,0.182,0.189,1439195,MYR
2017-07-10,0.189,0.189,0.182,0.182,145200,MYR
2017-07-11,0.182,0.182,0.182,0.182,48180,MYR
2017-07-12,0.178,0.182,0.178,0.182,27720,MYR
2017-07-13,0.182,0.182,0.178,0.178,40920,MYR
2017-07-17,0.182,0.189,0.182,0.182,1247003,MYR
2017-07-19,0.189,0.193,0.178,0.182,132660,MYR
2017-07-20,0.182,0.189,0.182,0.189,449195,MYR
2017-07-21,0.189,0.204,0.189,0.193,919247,MYR
2017-07-24,0.193,0.197,0.193,0.197,31020,MYR
2017-07-25,0.197,0.204,0.197,0.197,114180,MYR
2017-07-26,0.193,0.197,0.193,0.193,91344,MYR
2017-07-27,0.189,0.189,0.189,0.189,92400,MYR
2017-07-28,0.186,0.186,0.186,0.186,99000,MYR
